Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,PSH,PSD,PSA,B365>2.5,B365<2.5,P>2.5,P<2.5,Season
22/02/2020,15:00,Burnley,Bournemouth,2.1,3.3,3.7,2.16,3.32,3.76,2.2,1.66,2.33,1.68,2019
22/02/2020,15:00,Crystal Palace,Newcastle,1.95,3.4,4.2,2.02,3.33,4.32,2.5,1.53,2.56,1.57,2019
22/02/2020,15:00,Sheffield United,Brighton,1.95,3.4,4.2,1.97,3.38,4.47,2.2,1.66,2.36,1.66,2019
22/02/2020,15:00,Southampton,Aston Villa,1.61,4.33,5.0,1.65,4.34,5.19,1.57,2.37,1.6,2.5,2019
22/02/2020,17:30,Leicester,Man City,4.5,4.2,1.7,4.62,4.28,1.72,1.53,2.5,1.58,2.52,2019
23/02/2020,14:00,Man United,Watford,1.6,3.9,6.0,1.61,4.02,6.2,1.9,1.9,1.99,1.93,2019
23/02/2020,14:00,Wolves,Norwich,1.5,4.2,7.0,1.52,4.32,7.0,1.9,1.9,1.94,1.98,2019
23/02/2020,16:30,Arsenal,Everton,2.0,3.6,3.7,2.08,3.63,3.65,1.72,2.1,1.77,2.17,2019
24/02/2020,20:00,Liverpool,West Ham,1.16,8.0,15.0,1.16,8.19,17.1,1.36,3.2,1.38,3.21,2019
28/02/2020,20:00,Norwich,Leicester,4.33,4.1,1.72,4.75,4.04,1.75,1.72,2.1,1.75,2.2,2019
29/02/2020,12:30,Brighton,Crystal Palace,2.05,3.25,3.9,2.09,3.3,4.03,2.3,1.61,2.38,1.65,2019
29/02/2020,15:00,Bournemouth,Chelsea,4.75,3.8,1.72,4.67,3.87,1.79,1.8,2.0,1.81,2.12,2019
29/02/2020,15:00,Newcastle,Burnley,2.62,3.1,2.9,2.7,3.14,2.92,2.3,1.61,2.41,1.63,2019
29/02/2020,15:00,West Ham,Southampton,2.65,3.6,2.5,2.77,3.61,2.55,1.72,2.1,1.78,2.15,2019
29/02/2020,17:30,Watford,Liverpool,8.0,4.75,1.4,7.52,4.92,1.44,1.66,2.2,1.67,2.34,2019
01/03/2020,14:00,Everton,Man United,2.5,3.25,2.9,2.56,3.42,2.88,1.9,1.9,2.02,1.9,2019
01/03/2020,14:00,Tottenham,Wolves,2.45,3.2,3.0,2.47,3.19,3.21,2.2,1.66,2.3,1.69,2019
07/03/2020,12:30,Liverpool,Bournemouth,1.22,6.5,13.0,1.25,6.44,12.49,1.44,2.75,1.45,2.92,2019
07/03/2020,15:00,Arsenal,West Ham,1.57,4.4,5.5,1.57,4.41,5.95,1.57,2.37,1.63,2.43,2019
07/03/2020,15:00,Crystal Palace,Watford,2.55,3.2,2.9,2.62,3.21,2.96,2.3,1.61,2.38,1.65,2019
07/03/2020,15:00,Sheffield United,Norwich,1.65,3.75,5.75,1.66,3.87,5.87,2.1,1.72,2.16,1.78,2019
07/03/2020,15:00,Southampton,Newcastle,1.61,4.1,5.25,1.7,3.88,5.39,1.8,2.0,1.84,2.08,2019
07/03/2020,15:00,Wolves,Brighton,1.61,3.9,5.75,1.66,4.08,5.47,2.0,1.8,2.05,1.86,2019
07/03/2020,17:30,Burnley,Tottenham,2.7,3.3,2.62,2.74,3.38,2.71,2.1,1.72,2.07,1.85,2019
08/03/2020,14:00,Chelsea,Everton,1.8,3.9,4.2,1.9,3.72,4.28,1.72,2.1,1.72,2.25,2019
08/03/2020,16:30,Man United,Man City,5.0,4.33,1.6,5.0,4.33,1.67,1.66,2.2,1.74,2.23,2019
09/03/2020,20:00,Leicester,Aston Villa,1.36,5.25,8.0,1.39,5.15,8.54,1.53,2.5,1.54,2.66,2019
17/06/2020,18:00,Aston Villa,Sheffield United,3.2,3.4,2.25,3.48,3.37,2.28,2.1,1.72,2.17,1.78,2019
17/06/2020,20:15,Man City,Arsenal,1.36,5.25,7.5,1.37,5.65,8.52,1.36,3.2,1.4,3.23,2019
19/06/2020,18:00,Norwich,Southampton,2.8,3.5,2.45,2.86,3.43,2.63,1.9,1.9,1.95,1.96,2019
19/06/2020,20:15,Tottenham,Man United,3.0,3.4,2.37,3.14,3.41,2.43,1.9,1.9,1.98,1.93,2019
20/06/2020,12:30,Watford,Leicester,3.6,3.5,2.05,3.73,3.6,2.1,1.9,1.9,1.95,1.96,2019
20/06/2020,15:00,Brighton,Arsenal,3.1,3.25,2.37,3.03,3.42,2.5,1.9,1.9,1.98,1.93,2019
20/06/2020,17:30,West Ham,Wolves,3.6,3.4,2.1,3.7,3.4,2.19,2.0,1.8,2.15,1.79,2019
20/06/2020,19:45,Bournemouth,Crystal Palace,2.45,3.2,3.0,2.55,3.32,3.04,2.1,1.72,2.19,1.77,2019
21/06/2020,14:00,Newcastle,Sheffield United,3.3,3.1,2.37,3.39,3.16,2.43,2.5,1.53,2.57,1.58,2019
21/06/2020,16:15,Aston Villa,Chelsea,6.0,4.5,1.5,6.23,4.72,1.53,1.57,2.37,1.6,2.51,2019
21/06/2020,19:00,Everton,Liverpool,6.0,4.2,1.55,5.9,4.37,1.6,1.66,2.2,1.68,2.33,2019
22/06/2020,20:00,Man City,Burnley,1.12,9.0,15.0,1.13,9.32,20.02,1.33,3.4,1.32,3.59,2019
23/06/2020,18:00,Leicester,Brighton,1.6,4.0,5.75,1.64,4.07,5.8,1.9,1.9,1.98,1.92,2019
23/06/2020,20:15,Tottenham,West Ham,1.66,4.0,5.0,1.68,4.12,5.22,1.8,2.0,1.82,2.09,2019
24/06/2020,18:00,Man United,Sheffield United,1.4,4.5,8.5,1.4,4.47,9.32,2.0,1.8,2.04,1.85,2019
24/06/2020,18:00,Newcastle,Aston Villa,2.3,3.3,3.2,2.35,3.39,3.22,2.1,1.72,2.15,1.78,2019
24/06/2020,18:00,Norwich,Everton,3.9,3.6,1.9,4.06,3.76,1.93,1.8,2.0,1.87,2.05,2019
24/06/2020,18:00,Wolves,Bournemouth,1.55,4.0,6.0,1.6,4.09,6.21,2.1,1.72,2.16,1.78,2019
24/06/2020,20:15,Liverpool,Crystal Palace,1.22,6.5,13.0,1.25,6.42,13.96,1.66,2.2,1.73,2.23,2019
25/06/2020,18:00,Burnley,Watford,3.0,3.25,2.45,3.09,3.25,2.51,2.2,1.66,2.26,1.71,2019
25/06/2020,18:00,Southampton,Arsenal,2.6,3.5,2.62,2.69,3.53,2.67,1.8,2.0,1.83,2.1,2019
25/06/2020,20:15,Chelsea,Man City,4.0,4.0,1.8,4.1,4.24,1.82,1.61,2.3,1.66,2.36,2019
27/06/2020,12:30,Aston Villa,Wolves,4.6,3.7,1.75,4.98,3.81,1.76,2.1,1.72,2.13,1.8,2019
28/06/2020,16:30,Watford,Southampton,2.5,3.3,2.87,2.51,3.39,2.96,2.0,1.8,2.06,1.86,2019
29/06/2020,20:00,Crystal Palace,Burnley,2.25,3.2,3.4,2.37,3.18,3.41,2.5,1.53,2.56,1.57,2019
30/06/2020,20:15,Brighton,Man United,6.0,3.8,1.61,6.61,3.92,1.62,2.1,1.72,2.15,1.79,2019
01/07/2020,18:00,Arsenal,Norwich,1.44,4.75,7.0,1.46,4.85,7.42,1.72,2.1,1.74,2.24,2019
01/07/2020,18:00,Bournemouth,Newcastle,2.4,3.1,3.2,2.47,3.23,3.25,2.37,1.57,2.49,1.61,2019
01/07/2020,18:00,Everton,Leicester,2.5,3.3,2.9,2.59,3.36,2.96,2.1,1.72,2.16,1.79,2019
01/07/2020,20:15,West Ham,Chelsea,5.5,4.33,1.57,5.71,4.41,1.61,1.72,2.1,1.78,2.18,2019
02/07/2020,18:00,Sheffield United,Tottenham,4.2,3.4,1.95,4.17,3.49,2.01,2.2,1.66,2.23,1.74,2019
02/07/2020,20:15,Man City,Liverpool,2.05,3.9,3.3,2.08,4.01,3.42,1.57,2.37,1.6,2.52,2019
04/07/2020,12:30,Norwich,Brighton,3.3,3.4,2.2,3.47,3.38,2.24,2.1,1.72,2.13,1.79,2019
04/07/2020,15:00,Leicester,Crystal Palace,1.66,3.6,5.75,1.68,3.66,6.08,2.2,1.66,2.3,1.69,2019
04/07/2020,15:00,Man United,Bournemouth,1.16,7.5,17.0,1.17,7.66,18.7,1.53,2.5,1.53,2.62,2019
04/07/2020,17:30,Wolves,Arsenal,2.25,3.4,3.25,2.28,3.33,3.43,2.1,1.72,2.18,1.76,2019
04/07/2020,20:00,Chelsea,Watford,1.4,4.75,8.0,1.43,4.6,8.69,1.72,2.1,1.79,2.15,2019
05/07/2020,12:00,Burnley,Sheffield United,2.9,3.0,2.7,2.96,3.0,2.79,2.62,1.5,2.73,1.51,2019
05/07/2020,14:15,Newcastle,West Ham,2.6,3.3,2.75,2.72,3.31,2.77,2.0,1.8,2.05,1.86,2019
05/07/2020,16:30,Liverpool,Aston Villa,1.33,5.5,8.5,1.35,5.51,8.94,1.5,2.62,1.5,2.77,2019
05/07/2020,19:00,Southampton,Man City,8.5,6.0,1.3,9.17,5.61,1.34,1.53,2.5,1.56,2.59,2019
06/07/2020,20:00,Tottenham,Everton,2.1,3.5,3.4,2.19,3.54,3.53,1.9,1.9,1.93,1.99,2019
07/07/2020,18:00,Crystal Palace,Chelsea,8.5,4.5,1.4,8.61,4.45,1.45,1.86,2.04,1.85,2.06,2019
07/07/2020,18:00,Watford,Norwich,1.7,3.75,5.0,1.77,3.75,5.05,2.0,1.8,2.12,1.81,2019
07/07/2020,20:15,Arsenal,Leicester,2.3,3.5,3.0,2.43,3.43,3.06,1.9,1.9,1.93,1.98,2019
08/07/2020,18:00,Man City,Newcastle,1.12,9.0,21.0,1.12,9.75,25.19,1.36,3.2,1.4,3.09,2019
08/07/2020,18:00,Sheffield United,Wolves,3.8,3.2,2.1,4.08,3.05,2.19,2.75,1.44,2.86,1.47,2019
08/07/2020,18:00,West Ham,Burnley,2.0,3.4,3.9,2.05,3.51,3.9,2.0,1.8,2.08,1.83,2019
08/07/2020,20:15,Brighton,Liverpool,6.0,4.33,1.53,6.08,4.3,1.58,1.72,2.1,1.78,2.16,2019
09/07/2020,18:00,Bournemouth,Tottenham,5.25,3.8,1.66,4.98,4.11,1.7,1.72,2.1,1.77,2.17,2019
09/07/2020,18:00,Everton,Southampton,2.05,3.5,3.6,2.11,3.57,3.61,1.9,1.9,1.99,1.93,2019
09/07/2020,20:15,Aston Villa,Man United,9.0,5.25,1.33,9.47,5.22,1.36,1.66,2.2,1.7,2.28,2019
11/07/2020,12:30,Norwich,West Ham,3.75,3.75,1.95,3.84,3.71,2.01,1.8,2.0,1.88,2.03,2019
11/07/2020,12:30,Watford,Newcastle,1.8,3.6,4.5,1.83,3.65,4.74,2.1,1.72,2.13,1.79,2019
11/07/2020,15:00,Liverpool,Burnley,1.22,6.5,12.0,1.27,6.37,11.79,1.53,2.5,1.56,2.6,2019
11/07/2020,17:30,Sheffield United,Chelsea,6.0,3.8,1.6,6.14,3.95,1.63,2.0,1.8,2.04,1.88,2019
11/07/2020,20:00,Brighton,Man City,10.0,5.5,1.28,10.19,5.83,1.31,1.53,2.5,1.54,2.64,2019
12/07/2020,12:00,Wolves,Everton,2.05,3.3,3.8,2.06,3.3,4.15,2.5,1.53,2.59,1.56,2019
12/07/2020,14:15,Aston Villa,Crystal Palace,2.25,3.3,3.3,2.33,3.38,3.28,2.0,1.8,2.03,1.89,2019
12/07/2020,16:30,Tottenham,Arsenal,2.62,3.4,2.7,2.68,3.51,2.69,1.8,2.0,1.8,2.12,2019
12/07/2020,19:00,Bournemouth,Leicester,5.25,3.8,1.66,5.24,3.83,1.72,1.9,1.9,1.94,1.97,2019
13/07/2020,20:00,Man United,Southampton,1.3,5.5,10.0,1.28,5.99,11.75,1.61,2.3,1.62,2.44,2019
14/07/2020,20:15,Chelsea,Norwich,1.12,9.5,17.0,1.12,9.64,23.55,1.36,3.2,1.35,3.36,2019
15/07/2020,18:00,Burnley,Wolves,4.5,3.3,1.9,4.74,3.37,1.93,2.5,1.53,2.61,1.55,2019
15/07/2020,18:00,Man City,Bournemouth,1.14,8.5,17.0,1.16,8.83,15.59,1.28,3.75,1.29,3.84,2019
15/07/2020,18:00,Newcastle,Tottenham,4.6,3.8,1.75,4.6,3.84,1.81,1.9,1.9,1.89,2.02,2019
15/07/2020,20:15,Arsenal,Liverpool,3.8,3.8,1.9,3.97,3.98,1.9,1.57,2.37,1.6,2.5,2019
16/07/2020,18:00,Everton,Aston Villa,2.0,3.5,3.75,2.05,3.61,3.78,1.9,1.9,1.91,2.01,2019
16/07/2020,18:00,Leicester,Sheffield United,2.05,3.25,3.9,2.04,3.4,4.12,2.2,1.66,2.19,1.76,2019
16/07/2020,20:15,Crystal Palace,Man United,9.5,4.75,1.36,10.36,5.03,1.36,1.72,2.1,1.79,2.13,2019
16/07/2020,20:15,Southampton,Brighton,2.15,3.3,3.5,2.2,3.37,3.59,2.1,1.72,2.16,1.78,2019
17/07/2020,20:00,West Ham,Watford,2.4,3.0,3.3,2.43,3.04,3.46,2.0,1.8,2.08,1.84,2019
18/07/2020,17:30,Norwich,Burnley,3.2,3.4,2.25,3.4,3.43,2.25,2.0,1.8,2.07,1.85,2019
19/07/2020,14:00,Bournemouth,Southampton,2.4,3.6,2.8,2.43,3.78,2.82,1.72,2.1,1.74,2.22,2019
19/07/2020,16:00,Tottenham,Leicester,2.25,3.3,3.25,2.33,3.53,3.15,1.9,1.9,2.01,1.91,2019
20/07/2020,18:00,Brighton,Newcastle,1.9,3.4,4.33,1.97,3.48,4.3,2.1,1.72,2.14,1.79,2019
20/07/2020,18:00,Sheffield United,Everton,2.2,3.25,3.5,2.18,3.42,3.57,2.3,1.61,2.37,1.66,2019
20/07/2020,20:15,Wolves,Crystal Palace,1.5,4.0,7.5,1.51,4.12,8.08,2.3,1.61,2.33,1.68,2019
21/07/2020,18:00,Watford,Man City,8.5,5.5,1.33,8.57,5.73,1.34,1.5,2.62,1.5,2.74,2019
21/07/2020,20:15,Aston Villa,Arsenal,3.3,3.6,2.1,3.24,3.94,2.14,1.66,2.2,1.7,2.28,2019
22/07/2020,18:00,Man United,West Ham,1.22,6.5,11.0,1.26,6.37,12.18,1.5,2.62,1.48,2.84,2019
22/07/2020,20:15,Liverpool,Chelsea,2.0,3.75,3.5,2.08,3.71,3.59,1.57,2.37,1.65,2.39,2019
26/07/2020,16:00,Arsenal,Watford,1.9,3.8,3.8,1.93,4.04,3.79,1.61,2.3,1.62,2.45,2019
26/07/2020,16:00,Burnley,Brighton,2.37,3.4,3.0,2.34,3.55,3.11,1.9,1.9,1.94,1.98,2019
26/07/2020,16:00,Chelsea,Wolves,1.85,3.8,4.0,1.88,3.81,4.29,1.9,1.9,1.93,1.98,2019
26/07/2020,16:00,Crystal Palace,Tottenham,6.0,4.2,1.55,6.4,4.27,1.56,1.72,2.1,1.79,2.15,2019
26/07/2020,16:00,Everton,Bournemouth,2.25,3.7,3.0,2.26,3.87,3.03,1.57,2.37,1.58,2.53,2019
26/07/2020,16:00,Leicester,Man United,3.25,3.5,2.2,3.25,3.51,2.28,1.9,1.9,1.88,2.03,2019
26/07/2020,16:00,Man City,Norwich,1.08,11.0,26.0,1.08,13.1,30.22,1.22,4.33,1.21,4.76,2019
26/07/2020,16:00,Newcastle,Liverpool,7.5,5.25,1.36,7.79,5.07,1.41,1.53,2.5,1.53,2.65,2019
26/07/2020,16:00,Southampton,Sheffield United,2.15,3.5,3.3,2.18,3.54,3.46,1.9,1.9,1.86,2.06,2019
26/07/2020,16:00,West Ham,Aston Villa,3.0,3.6,2.3,3.12,3.62,2.31,1.66,2.2,1.67,2.34,2019
12/09/2020,12:30,Fulham,Arsenal,6.0,4.33,1.53,6.16,4.51,1.56,1.72,2.1,1.8,2.13,2020
12/09/2020,15:00,Crystal Palace,Southampton,3.1,3.25,2.37,3.32,3.29,2.4,2.2,1.66,2.34,1.68,2020
12/09/2020,17:30,Liverpool,Leeds,1.28,6.0,9.5,1.31,6.25,9.92,1.53,2.5,1.56,2.6,2020
12/09/2020,20:00,West Ham,Newcastle,2.15,3.4,3.4,2.18,3.61,3.5,1.9,1.9,2.0,1.91,2020
13/09/2020,14:00,West Brom,Leicester,3.8,3.6,1.95,4.0,3.59,2.0,1.9,1.9,2.0,1.91,2020
13/09/2020,16:30,Tottenham,Everton,1.83,3.6,4.33,1.94,3.57,4.3,1.9,1.9,2.01,1.9,2020
14/09/2020,20:15,Brighton,Chelsea,5.0,4.33,1.61,5.36,4.34,1.65,1.72,2.1,1.79,2.14,2020
14/09/2020,18:00,Sheffield United,Wolves,3.25,3.1,2.37,3.41,3.03,2.46,2.62,1.5,2.84,1.48,2020
19/09/2020,12:30,Everton,West Brom,1.5,4.2,6.5,1.55,4.33,6.46,1.87,2.03,1.87,2.05,2020
19/09/2020,15:00,Leeds,Fulham,1.61,3.9,5.75,1.65,4.05,5.61,1.97,1.93,1.96,1.96,2020
19/09/2020,17:30,Man United,Crystal Palace,1.3,5.5,9.5,1.3,5.88,9.8,1.66,2.2,1.67,2.29,2020
19/09/2020,20:00,Arsenal,West Ham,1.53,4.5,5.5,1.54,4.58,6.09,1.66,2.2,1.66,2.36,2020
20/09/2020,12:00,Southampton,Tottenham,3.0,3.3,2.37,3.12,3.39,2.41,2.02,1.88,1.99,1.93,2020
20/09/2020,14:00,Newcastle,Brighton,2.6,3.1,2.87,2.66,3.22,2.91,2.37,1.57,2.43,1.63,2020
20/09/2020,16:30,Chelsea,Liverpool,3.1,3.6,2.2,3.2,3.85,2.19,1.61,2.3,1.62,2.44,2020
20/09/2020,19:00,Leicester,Burnley,1.61,4.0,5.5,1.63,4.13,5.79,1.9,1.9,2.01,1.91,2020
21/09/2020,18:00,Aston Villa,Sheffield United,2.7,3.1,2.75,2.77,3.22,2.78,2.2,1.66,2.34,1.67,2020
21/09/2020,20:15,Wolves,Man City,6.5,4.33,1.5,6.27,4.35,1.56,1.72,2.1,1.76,2.19,2020
26/09/2020,12:30,Brighton,Man United,4.75,3.75,1.72,5.1,3.82,1.78,1.9,1.9,1.88,2.05,2020
26/09/2020,15:00,Crystal Palace,Everton,3.75,3.25,2.1,3.72,3.44,2.17,2.1,1.72,2.18,1.76,2020
26/09/2020,17:30,West Brom,Chelsea,9.0,4.75,1.36,8.55,5.33,1.39,1.66,2.2,1.65,2.39,2020
26/09/2020,20:00,Burnley,Southampton,3.2,3.3,2.3,3.41,3.31,2.36,2.1,1.72,2.12,1.81,2020
27/09/2020,12:00,Sheffield United,Leeds,2.7,3.3,2.62,2.83,3.5,2.63,1.9,1.9,2.01,1.91,2020
27/09/2020,14:00,Tottenham,Newcastle,1.45,4.5,7.0,1.49,4.67,7.38,1.72,2.1,1.78,2.16,2020
27/09/2020,16:30,Man City,Leicester,1.28,6.0,9.5,1.31,6.19,10.09,1.4,3.0,1.43,3.03,2020
27/09/2020,19:00,West Ham,Wolves,3.6,3.5,2.05,3.87,3.5,2.1,2.1,1.72,2.18,1.77,2020
28/09/2020,17:45,Fulham,Aston Villa,2.9,3.25,2.5,2.98,3.32,2.54,2.0,1.8,2.16,1.78,2020
28/09/2020,20:00,Liverpool,Arsenal,1.45,4.75,6.5,1.5,4.76,6.53,1.53,2.5,1.57,2.57,2020
03/10/2020,12:30,Chelsea,Crystal Palace,1.4,4.75,8.0,1.43,4.86,7.79,1.61,2.3,1.63,2.41,2020
03/10/2020,15:00,Everton,Brighton,1.72,3.75,4.8,1.78,3.82,4.82,1.8,2.0,1.83,2.09,2020
03/10/2020,17:30,Leeds,Man City,7.5,5.25,1.36,7.98,5.31,1.37,1.36,3.2,1.39,3.17,2020
03/10/2020,20:00,Newcastle,Burnley,2.4,3.2,3.1,2.51,3.2,3.12,2.3,1.61,2.35,1.67,2020
04/10/2020,12:00,Leicester,West Ham,1.61,4.2,5.25,1.7,4.16,4.94,1.66,2.2,1.68,2.31,2020
04/10/2020,12:00,Southampton,West Brom,1.72,3.8,4.75,1.78,3.91,4.71,1.8,2.0,1.81,2.11,2020
04/10/2020,14:00,Arsenal,Sheffield United,1.57,4.0,6.0,1.56,4.17,6.73,1.9,1.9,1.94,1.98,2020
04/10/2020,14:00,Wolves,Fulham,1.5,4.0,7.5,1.51,4.2,7.63,2.1,1.72,2.19,1.75,2020
04/10/2020,16:30,Man United,Tottenham,1.85,3.8,4.0,1.93,3.76,4.09,1.72,2.1,1.78,2.15,2020
04/10/2020,19:15,Aston Villa,Liverpool,10.0,5.5,1.3,10.05,5.4,1.33,1.53,2.5,1.54,2.62,2020
17/10/2020,12:30,Everton,Liverpool,3.75,4.2,1.83,4.04,4.2,1.87,1.53,2.5,1.55,2.63,2020
17/10/2020,15:00,Chelsea,Southampton,1.45,4.75,6.5,1.56,4.53,6.14,1.57,2.37,1.62,2.44,2020
17/10/2020,17:30,Man City,Arsenal,1.44,5.0,6.5,1.51,4.87,6.36,1.44,2.75,1.45,2.93,2020
17/10/2020,20:00,Newcastle,Man United,4.75,4.0,1.66,4.87,4.18,1.74,1.72,2.1,1.75,2.21,2020
18/10/2020,12:00,Sheffield United,Fulham,2.1,3.3,3.7,2.15,3.4,3.84,2.2,1.66,2.31,1.69,2020
18/10/2020,14:00,Crystal Palace,Brighton,2.62,3.3,2.7,2.73,3.34,2.83,2.2,1.66,2.23,1.74,2020
18/10/2020,16:30,Tottenham,West Ham,1.57,4.33,5.5,1.64,4.21,5.63,1.57,2.37,1.61,2.47,2020
18/10/2020,19:15,Leicester,Aston Villa,1.83,3.8,4.1,1.93,3.89,4.1,1.66,2.2,1.67,2.35,2020
19/10/2020,17:30,West Brom,Burnley,2.45,3.3,2.9,2.54,3.37,3.05,2.1,1.72,2.16,1.78,2020
19/10/2020,20:00,Leeds,Wolves,2.5,3.3,2.87,2.55,3.31,3.07,2.1,1.72,2.2,1.76,2020
23/10/2020,20:00,Aston Villa,Leeds,2.05,3.75,3.3,2.13,3.83,3.44,1.57,2.37,1.62,2.45,2020
24/10/2020,12:30,West Ham,Man City,8.0,5.25,1.36,7.51,5.3,1.42,1.4,3.0,1.44,2.98,2020
24/10/2020,15:00,Fulham,Crystal Palace,2.75,3.1,2.7,2.8,3.21,2.86,2.3,1.61,2.36,1.66,2020
24/10/2020,17:30,Man United,Chelsea,2.37,3.6,2.8,2.45,3.65,2.97,1.61,2.3,1.63,2.42,2020
24/10/2020,20:00,Liverpool,Sheffield United,1.22,6.5,12.0,1.25,6.66,12.96,1.5,2.62,1.5,2.73,2020
25/10/2020,14:00,Southampton,Everton,2.75,3.4,2.55,2.84,3.58,2.58,1.8,2.0,1.81,2.11,2020
25/10/2020,16:30,Wolves,Newcastle,1.75,3.5,5.25,1.79,3.59,5.48,2.2,1.66,2.31,1.69,2020
25/10/2020,19:15,Arsenal,Leicester,1.9,3.75,3.8,1.95,3.83,4.06,1.72,2.1,1.78,2.16,2020
26/10/2020,17:30,Brighton,West Brom,1.7,4.0,4.75,1.78,4.08,4.7,1.8,2.0,1.88,2.05,2020
26/10/2020,20:00,Burnley,Tottenham,5.75,4.0,1.6,5.63,4.15,1.66,1.9,1.9,1.88,2.05,2020
30/10/2020,20:00,Wolves,Crystal Palace,2.0,3.2,4.33,2.07,3.21,4.41,2.75,1.44,2.78,1.51,2020
31/10/2020,12:30,Sheffield United,Man City,9.5,6.0,1.28,9.8,5.91,1.33,1.5,2.62,1.54,2.64,2020
31/10/2020,15:00,Burnley,Chelsea,6.0,4.5,1.5,6.32,4.39,1.56,1.66,2.2,1.71,2.25,2020
31/10/2020,17:30,Liverpool,West Ham,1.36,5.25,7.5,1.4,5.32,8.03,1.4,3.0,1.41,3.12,2020
01/11/2020,12:00,Aston Villa,Southampton,2.45,3.5,2.8,2.53,3.72,2.81,1.66,2.2,1.66,2.37,2020
01/11/2020,14:00,Newcastle,Everton,3.7,3.4,2.05,3.82,3.56,2.09,1.8,2.0,1.86,2.07,2020
01/11/2020,16:30,Man United,Arsenal,2.0,3.6,3.6,2.05,3.78,3.73,1.72,2.1,1.76,2.19,2020
01/11/2020,19:15,Tottenham,Brighton,1.61,4.0,5.5,1.65,4.26,5.54,1.66,2.2,1.68,2.32,2020
02/11/2020,17:30,Fulham,West Brom,2.4,3.3,3.0,2.47,3.4,3.13,2.0,1.8,2.13,1.8,2020
02/11/2020,20:00,Leeds,Leicester,2.5,3.6,2.62,2.59,3.65,2.79,1.72,2.1,1.76,2.19,2020
06/11/2020,17:30,Brighton,Burnley,1.85,3.5,4.33,1.93,3.51,4.63,2.1,1.72,2.18,1.77,2020
06/11/2020,20:00,Southampton,Newcastle,2.0,3.6,3.7,2.08,3.62,3.8,1.8,2.0,1.87,2.06,2020
07/11/2020,12:30,Everton,Man United,2.9,3.5,2.37,2.98,3.65,2.44,1.72,2.1,1.8,2.13,2020
07/11/2020,15:00,Crystal Palace,Leeds,2.87,3.4,2.45,2.99,3.48,2.52,1.9,1.9,1.97,1.95,2020
07/11/2020,17:30,Chelsea,Sheffield United,1.36,5.0,8.5,1.41,5.06,8.48,1.72,2.1,1.74,2.21,2020
07/11/2020,20:00,West Ham,Fulham,1.83,3.75,4.2,1.85,3.98,4.34,1.8,2.0,1.85,2.09,2020
08/11/2020,12:00,West Brom,Tottenham,7.0,4.33,1.45,6.58,4.45,1.54,1.72,2.1,1.71,2.26,2020
08/11/2020,14:00,Leicester,Wolves,2.3,3.2,3.25,2.47,3.17,3.35,2.3,1.61,2.42,1.63,2020
08/11/2020,16:30,Man City,Liverpool,1.95,4.2,3.4,2.0,4.2,3.56,1.44,2.75,1.45,2.89,2020
08/11/2020,19:15,Arsenal,Aston Villa,1.65,4.1,5.0,1.7,4.11,5.27,1.66,2.2,1.69,2.3,2020
21/11/2020,12:30,Newcastle,Chelsea,6.5,4.75,1.45,6.74,4.61,1.52,1.66,2.2,1.7,2.27,2020
21/11/2020,15:00,Aston Villa,Brighton,2.15,3.6,3.2,2.24,3.69,3.28,1.72,2.1,1.77,2.15,2020
21/11/2020,17:30,Tottenham,Man City,4.0,4.0,1.8,4.24,4.21,1.82,1.57,2.37,1.63,2.43,2020
21/11/2020,20:00,Man United,West Brom,1.3,5.5,9.5,1.34,5.5,10.03,1.66,2.2,1.66,2.35,2020
22/11/2020,12:00,Fulham,Everton,3.9,3.9,1.85,4.06,3.86,1.93,1.72,2.1,1.81,2.1,2020
22/11/2020,14:00,Sheffield United,West Ham,3.0,3.25,2.4,3.2,3.3,2.48,2.1,1.72,2.12,1.79,2020
22/11/2020,16:30,Leeds,Arsenal,3.0,3.75,2.2,3.18,3.84,2.25,1.66,2.2,1.67,2.33,2020
22/11/2020,19:15,Liverpool,Leicester,1.85,4.0,3.8,1.88,4.08,3.84,1.57,2.37,1.57,2.48,2020
23/11/2020,17:30,Burnley,Crystal Palace,2.75,3.1,2.75,2.89,3.06,2.89,2.5,1.53,2.56,1.58,2020
23/11/2020,20:00,Wolves,Southampton,2.3,3.25,3.25,2.34,3.34,3.41,2.2,1.66,2.32,1.68,2020
27/11/2020,20:00,Crystal Palace,Newcastle,2.05,3.25,3.75,2.18,3.3,3.84,2.37,1.57,2.42,1.62,2020
28/11/2020,12:30,Brighton,Liverpool,5.5,4.2,1.57,5.42,4.25,1.65,1.57,2.37,1.58,2.51,2020
28/11/2020,15:00,Man City,Burnley,1.16,7.5,16.0,1.18,8.3,14.98,1.44,2.75,1.45,2.84,2020
28/11/2020,17:30,Everton,Leeds,1.95,3.8,3.6,2.07,3.76,3.64,1.61,2.3,1.63,2.4,2020
28/11/2020,20:00,West Brom,Sheffield United,2.6,3.2,2.8,2.66,3.22,2.99,2.3,1.61,2.36,1.65,2020
29/11/2020,14:00,Southampton,Man United,4.0,3.5,1.95,3.94,3.66,2.02,1.8,2.0,1.8,2.11,2020
29/11/2020,16:30,Chelsea,Tottenham,2.05,3.5,3.6,2.14,3.51,3.69,1.72,2.1,1.79,2.13,2020
