home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_ratio_h_a_shots,away_roll_3_avg_ratio_h_a_shots,home_roll_3_avg_ratio_h_a_fouls,away_roll_3_avg_ratio_h_a_fouls,home_roll_3_avg_ratio_a_h_shots,away_roll_3_avg_ratio_a_h_shots,home_roll_3_avg_ratio_a_h_fouls,away_roll_3_avg_ratio_a_h_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_ratio_h_a_shots,away_roll_5_avg_ratio_h_a_shots,home_roll_5_avg_ratio_a_h_shots,away_roll_5_avg_ratio_a_h_shots,home_cumulative_points,away_cumulative_points
fulham,leeds,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.333333333333333,4.666666666666667,5.0,4.666666666666667,1.0,1.6666666666666667,0.6666666666666666,2.333333333333333,0.0,0.3333333333333333,0.0,0.0,1.275925925925926,1.70995670995671,0.8834422657952069,1.3137973137973138,0.8708333333333332,0.620958751393534,1.1722222222222225,0.8272727272727273,5.4,5.2,5.4,4.6,0.8,1.6,1.2,2.6,0.0,0.2,0.0,0.0,1.2855555555555556,2.000974025974026,0.8474999999999998,0.5459085841694538,25,9
sunderland,swansea,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,3.333333333333333,7.333333333333333,7.0,4.333333333333333,0.6666666666666666,1.6666666666666667,3.0,2.0,0.0,0.0,0.0,0.0,1.0438596491228072,2.1666666666666665,0.7480769230769231,1.144880174291939,1.361111111111111,1.345959595959596,1.3698412698412696,0.9212454212454212,5.4,7.8,6.0,4.2,1.0,1.6,2.6,1.8,0.0,0.0,0.0,0.0,1.1475279106858054,2.666666666666667,1.1238095238095238,1.0809090909090908,16,16
liverpool,reading,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7.333333333333333,7.0,3.333333333333333,3.0,1.0,0.6666666666666666,3.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,2.1234848484848485,2.511904761904762,1.425595238095238,1.282106782106782,0.5249811463046757,0.5044122383252818,0.9537037037037036,1.0254329004329004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1
liverpool,portsmouth,0,3,0.0,1.0,1.0,6.123233995736766e-17,7.666666666666667,7.0,5.333333333333333,3.0,1.6666666666666667,0.6666666666666666,3.6666666666666665,2.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.9166666666666667,1.7478632478632476,0.7109354413702239,0.9137529137529138,0.6581196581196581,0.7063492063492062,1.7080808080808083,1.101851851851852,6.4,7.4,4.0,4.0,1.4,0.6,3.0,2.6,0.2,0.0,0.4,0.2,1.988095238095238,1.545081585081585,0.5882783882783883,0.7468864468864469,35,8
fulham,bolton,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4.0,9.666666666666666,3.0,2.0,0.6666666666666666,1.0,0.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.0,2.06984126984127,1.176068376068376,0.7247863247863249,1.155637254901961,0.5897058823529412,0.8904633378317589,1.4369963369963372,1.1211328976034858,4.2,8.0,3.6,4.6,1.4,1.6,0.2,1.6,0.0,0.0,0.4,0.0,1.9657142857142853,1.1256410256410256,0.595093370681606,1.000944669365722,13,7
charlton,blackburn,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.666666666666667,6.666666666666667,6.0,6.0,0.6666666666666666,3.333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,1.157864357864358,2.642857142857143,0.8371040723981901,1.0519607843137255,0.9429713804713804,0.6272727272727273,1.2611111111111113,1.0166666666666664,3.6,6.4,6.0,7.4,0.8,3.2,1.2,1.8,0.0,0.2,0.0,0.0,1.042193362193362,1.9746031746031747,1.0950135975135975,1.2163636363636363,28,21
wigan,arsenal,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.666666666666667,5.666666666666667,4.333333333333333,4.0,1.3333333333333333,1.6666666666666667,3.333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.9166666666666672,1.7444444444444445,0.8817016317016316,1.119047619047619,0.5666666666666668,1.2045454545454544,1.1613756613756614,0.9122807017543858,5.4,5.6,3.6,4.4,1.6,1.6,2.6,1.2,0.2,0.0,0.2,0.2,1.643333333333333,1.308205128205128,1.098974358974359,1.5727272727272728,25,29
aston villa,chelsea,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,6.0,3.333333333333333,3.6666666666666665,3.6666666666666665,1.0,1.6666666666666667,2.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.5055555555555558,0.7961570593149542,0.8207070707070706,1.245054945054945,0.7666666666666666,1.4713804713804717,1.5623543123543122,0.9224752703013572,5.2,3.4,5.0,5.2,1.6,2.0,2.2,1.2,0.4,0.4,0.2,0.0,1.3483333333333334,0.720258338153075,0.905,1.6913752913752913,11,25
stoke,newcastle,0,1,0.0,1.0,0.4999999999999999,0.8660254037844387,3.333333333333333,8.0,8.666666666666666,4.0,1.6666666666666667,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.9145658263305322,2.300757575757576,0.9804195804195804,0.9366096866096866,1.2374727668845316,0.4538520213577421,1.0462962962962965,1.2168803418803418,3.8,7.2,9.0,4.4,1.2,0.8,1.2,0.8,0.0,0.0,0.0,0.0,0.8487394957983193,1.7614069264069263,1.2770291146761734,0.7723112128146452,14,11
derby,middlesbrough,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2.333333333333333,4.333333333333333,3.0,5.0,1.0,1.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.7589285714285715,1.7321428571428574,1.1944444444444444,0.6938131313131312,1.3925925925925924,0.7518518518518519,0.8636363636363636,1.4431818181818183,3.8,4.6,4.4,5.8,1.6,1.0,1.8,2.4,0.0,0.0,0.2,0.0,0.8720238095238095,1.4510504201680672,1.2355555555555555,0.8399999999999999,5,8
southampton,liverpool,6,2,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,4.333333333333333,2.333333333333333,6.0,7.333333333333333,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,1.1657754010695187,0.3947368421052631,0.6868686868686869,0.6296296296296297,1.1,3.7538461538461534,1.5,1.933333333333333,6.2,3.2,5.6,6.6,1.6,0.4,1.2,0.6,0.0,0.0,0.0,0.0,1.0894652406417111,0.4511278195488721,1.0933333333333333,3.2068531468531467,15,27
west brom,tottenham,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,3.333333333333333,5.333333333333333,4.666666666666667,5.666666666666667,1.6666666666666667,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.7764827764827764,0.6929824561403509,0.8652680652680652,0.553422772617819,1.6011904761904765,1.4666666666666666,1.821428571428572,1.888888888888889,4.0,4.8,4.6,6.4,1.2,0.8,1.8,2.2,0.0,0.0,0.0,0.0,0.7301753801753801,0.7126315789473685,1.5773809523809526,1.4223076923076925,8,10
man united,chelsea,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,7.333333333333333,7.666666666666667,4.333333333333333,7.333333333333333,0.6666666666666666,2.6666666666666665,2.333333333333333,2.333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,3.6730769230769234,0.5949579831932773,0.5726495726495725,1.511904761904762,0.6231481481481481,1.7305555555555554,1.8666666666666665,0.7458333333333332,7.4,7.0,4.4,6.4,1.2,2.6,2.2,1.8,0.0,0.2,0.0,0.4,2.668925518925519,0.6360956690368454,0.7185947712418301,1.643095238095238,16,13
birmingham,hull,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,4.333333333333333,6.0,4.666666666666667,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.5256410256410255,2.123809523809524,1.1548821548821548,0.8154761904761904,1.9047619047619049,0.4814814814814814,0.9142857142857144,1.2976190476190477,5.2,6.6,5.0,2.4,2.4,1.2,2.0,1.4,0.0,0.0,0.0,0.4,0.7472027972027971,2.4171428571428573,1.522857142857143,0.428888888888889,30,5
man city,everton,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5.666666666666667,7.0,3.0,3.333333333333333,0.6666666666666666,3.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,2.777777777777777,1.7592592592592593,1.851851851851852,1.2002164502164503,0.4232026143790849,0.6541666666666667,0.6587301587301588,0.984920634920635,7.4,5.6,2.6,5.8,0.8,2.6,1.4,1.6,0.0,0.2,0.0,0.0,4.026666666666666,1.349673202614379,0.3241596638655462,1.0175,27,6
sheffield united,wolves,0,9,0.0,1.0,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
west ham,chelsea,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5.666666666666667,5.0,3.6666666666666665,5.666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.276190476190476,0.8265993265993267,0.6089743589743589,1.1706349206349207,1.2708333333333333,1.6101190476190474,1.7925925925925923,0.8743589743589744,4.6,5.0,3.0,5.0,2.4,1.6,1.0,1.2,0.0,0.0,0.2,0.0,1.1990476190476191,1.054054834054834,1.1958333333333333,1.2880494505494506,10,16
brentford,fulham,0,3,0.0,1.0,1.0,6.123233995736766e-17,3.6666666666666665,8.666666666666666,4.333333333333333,3.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,4.0,0.0,0.0,0.0,0.0,1.3047619047619048,3.133333333333333,0.9722222222222222,0.873015873015873,0.8055555555555555,0.4404761904761905,1.1666666666666667,1.4166666666666667,4.2,6.6,5.4,4.0,1.6,0.8,1.8,3.6,0.0,0.4,0.0,0.0,1.020357142857143,2.187509881422925,1.1588888888888889,1.5609523809523809,26,17
man city,stoke,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,7.666666666666667,7.333333333333333,4.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,3.6666666666666665,1.0,0.0,0.0,0.3333333333333333,0.0,1.6654761904761906,1.7597069597069597,1.1658496732026145,0.7564935064935066,0.6253942136295078,0.6059120617944147,0.9630647130647132,1.527777777777778,9.0,6.6,3.4,2.2,1.0,0.4,3.2,2.0,0.0,0.0,0.2,0.2,1.7962554112554112,2.062967032967033,0.5775442204853969,0.5237745098039216,21,7
luton,burnley,1,10,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4
west ham,man city,2,2,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,4.666666666666667,3.6666666666666665,3.0,6.333333333333333,2.333333333333333,1.6666666666666667,2.6666666666666665,1.0,0.3333333333333333,0.0,0.0,0.0,1.046794871794872,0.5473646723646725,0.9503459503459504,1.4047619047619044,1.0760582010582012,1.855555555555556,1.1789173789173788,0.8948306595365417,4.6,3.8,2.4,7.6,2.0,1.8,2.6,1.4,0.2,0.0,0.0,0.0,1.23334008097166,0.5289200565516354,1.1056349206349203,1.913333333333333,17,24
bournemouth,arsenal,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6
man city,west ham,2,2,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,8.333333333333334,7.0,4.333333333333333,5.666666666666667,0.6666666666666666,0.6666666666666666,2.333333333333333,1.0,0.0,0.0,0.0,0.0,3.095238095238095,2.107936507936508,1.0396825396825395,0.953216374269006,0.3791666666666666,0.5411605937921727,0.9925925925925926,1.4818181818181824,9.4,6.2,3.4,5.8,1.4,0.8,2.2,1.6,0.0,0.0,0.0,0.0,3.177142857142857,1.898095238095238,0.3709782608695652,0.617004048582996,29,12
west ham,southampton,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
brentford,aston villa,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.333333333333333,10.0,4.0,4.0,0.3333333333333333,2.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.1804232804232804,2.4722222222222223,0.760546642899584,0.9742063492063492,0.9163059163059164,0.8525780682643429,1.3388888888888888,1.0976190476190475,4.4,8.6,4.4,3.4,0.8,1.8,1.8,1.2,0.2,0.2,0.0,0.0,1.1482539682539683,2.3833333333333337,0.9164502164502164,0.7021350762527233,28,22
chelsea,sheffield united,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,6.0,6.0,4.0,1.6666666666666667,3.0,1.6666666666666667,4.0,3.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3354497354497354,3.6296296296296298,1.2825396825396824,0.751602564102564,1.181372549019608,0.4292724819040609,0.8611111111111112,1.3361823361823362,5.0,6.8,6.0,2.6,2.8,1.4,3.6,2.6,0.2,0.2,0.0,0.2,1.1038339438339435,3.227777777777778,1.2451871657754012,0.4675634891424365,12,1
swansea,everton,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4.666666666666667,5.0,9.333333333333334,4.666666666666667,0.6666666666666666,1.3333333333333333,2.333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,0.5611111111111111,2.0,0.556390977443609,1.141269841269841,2.077380952380953,1.5656565656565655,1.8185185185185184,0.9236111111111112,6.6,6.0,7.0,4.2,0.6,1.2,1.8,2.0,0.0,0.0,0.2,0.0,0.6985714285714286,1.94025974025974,1.728968253968254,1.1788897377132672,24,19
chelsea,burnley,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0
man city,watford,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1
crystal palace,everton,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,3.333333333333333,3.333333333333333,5.333333333333333,4.333333333333333,2.0,2.333333333333333,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.4909673659673658,0.8416666666666667,1.1095238095238096,1.1522435897435896,2.134920634920635,1.2271062271062272,0.9839743589743588,1.084848484848485,3.2,3.8,6.4,3.4,2.0,1.4,1.8,1.8,0.0,0.0,0.0,0.0,0.580462772521596,4.966538461538462,1.880952380952381,0.898728722258134,7,14
man city,arsenal,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,6.333333333333333,4.0,4.666666666666667,4.0,1.0,0.6666666666666666,1.3333333333333333,2.0,0.0,0.0,0.0,0.3333333333333333,2.485144485144485,0.8222222222222223,0.7260101010101009,1.1136363636363635,0.511672278338945,1.4230769230769231,1.4047619047619049,0.9722222222222222,7.0,4.4,3.8,3.4,1.8,1.2,2.0,2.0,0.0,0.0,0.0,0.2,2.1482295482295486,0.8647619047619048,0.5625589225589225,1.2871794871794873,24,16
everton,liverpool,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,7.0,7.666666666666667,4.333333333333333,4.333333333333333,2.0,0.6666666666666666,2.333333333333333,2.0,0.0,0.3333333333333333,0.0,0.0,1.7814814814814814,1.0293650793650793,0.8055555555555555,1.224242424242424,0.89349376114082,1.875,1.2895622895622896,0.8257020757020758,5.6,6.4,5.0,4.8,1.6,1.4,1.8,2.2,0.0,0.4,0.0,0.0,1.546830065359477,1.097044884939622,0.9207116412998764,1.5804545454545456,15,19
hull,man city,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,4.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,1.0,0.6666666666666666,1.6666666666666667,2.0,0.0,0.3333333333333333,0.0,0.0,0.9425044091710758,0.8342657342657342,1.1153846153846154,0.8055555555555555,1.4972222222222225,2.161111111111111,0.9494949494949494,1.277777777777778,5.0,4.4,5.2,4.0,0.8,1.8,1.2,2.4,0.0,0.2,0.0,0.0,0.921384998443822,0.8864180264180263,1.4361111111111111,1.7211111111111113,8,5
everton,blackburn,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,9.0,11.666666666666666,4.0,1.6666666666666667,1.0,1.6666666666666667,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,2.6944444444444446,5.177777777777778,0.6672494172494172,0.9015873015873016,0.5858974358974359,0.2331834831834831,1.509920634920635,1.628787878787879,9.2,8.8,3.8,2.8,0.8,1.4,1.8,1.4,0.0,0.0,0.0,0.2,2.5809523809523807,3.9066666666666654,0.5403496503496503,0.5970529470529471,12,9
man city,aston villa,2,4,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,10.666666666666666,6.333333333333333,2.333333333333333,7.0,0.6666666666666666,3.0,2.333333333333333,3.0,0.0,0.0,0.0,0.0,5.055555555555555,1.1111111111111112,0.9833333333333334,1.1125730994152048,0.2837037037037037,0.907692307692308,1.5740740740740742,1.281177156177156,10.6,5.2,1.6,6.0,0.6,2.2,2.4,2.6,0.0,0.0,0.0,0.0,4.482222222222222,0.9345238095238096,0.2809183172986229,1.1446153846153846,38,25
fulham,sunderland,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,4.333333333333333,5.0,3.333333333333333,6.666666666666667,0.6666666666666666,1.3333333333333333,2.0,2.0,0.0,0.0,0.6666666666666666,0.0,1.9365079365079367,1.283068783068783,0.547008547008547,0.6754385964912281,0.6027777777777777,0.899780701754386,2.0523809523809526,1.540740740740741,4.8,6.6,4.0,5.0,1.4,1.2,1.4,2.4,0.0,0.0,0.4,0.2,2.099047619047619,1.8698412698412696,0.576045751633987,0.7469272445820433,16,4
reading,man city,0,9,0.0,1.0,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0
bournemouth,fulham,1,12,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,7.666666666666667,3.333333333333333,5.666666666666667,2.333333333333333,3.0,0.6666666666666666,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,1.9684343434343432,2.907407407407407,1.5277777777777777,0.5585901027077497,0.5386414754835805,0.4394586894586895,0.8277777777777778,2.376984126984127,6.4,4.0,7.0,3.0,2.2,0.8,2.8,2.0,0.2,0.0,0.0,0.2,1.357727272727273,2.4044444444444446,1.2696134567187198,0.5081196581196581,12,6
west ham,everton,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,5.666666666666667,4.666666666666667,5.0,5.0,3.333333333333333,2.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.4907407407407407,0.8314393939393939,1.582010582010582,0.9648148148148148,0.8971014492753623,1.319088319088319,0.7320261437908497,1.06998556998557,5.0,6.4,5.8,4.4,2.8,1.4,1.6,1.8,0.0,0.0,0.0,0.0,1.1680676328502415,1.3255303030303032,1.2125465838509315,1.015887380593263,7,5
sunderland,west brom,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.0,11.0,5.666666666666667,2.6666666666666665,1.3333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,1.6303418803418803,3.8380952380952382,0.5507936507936507,1.0,0.6271963330786858,0.3384932920536636,1.971861471861472,1.0444444444444445,4.8,8.2,4.8,3.6,1.6,0.8,2.6,2.2,0.0,0.0,0.0,0.0,1.4365384615384615,2.718241758241758,0.7993947229241346,0.5888102609464839,17,18
sheffield united,luton,1,12,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,3.0,8.0,7.666666666666667,4.0,3.6666666666666665,1.3333333333333333,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.5782608695652174,2.595238095238095,1.1089743589743588,1.056060606060606,1.97037037037037,0.4458968772694263,0.9761904761904764,0.9771043771043773,3.6,6.2,6.2,4.0,3.2,1.4,1.8,1.4,0.0,0.0,0.0,0.0,0.7383850931677018,2.36056166056166,1.5973737373737371,0.482641101190031,7,7
portsmouth,birmingham,1,3,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,7.0,4.666666666666667,5.0,3.333333333333333,2.6666666666666665,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,1.3174603174603174,2.555555555555556,1.148148148148148,1.090277777777778,0.7912698412698411,0.5701631701631701,1.0208333333333333,1.085016835016835,6.2,6.0,7.0,4.2,2.6,0.8,1.2,1.8,0.2,0.0,0.8,0.0,1.3333333333333337,3.7,0.8547619047619047,0.5131505336768495,11,17
birmingham,tottenham,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5.333333333333333,3.333333333333333,9.333333333333334,5.333333333333333,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.5853174603174603,1.490909090909091,1.9523809523809523,1.235648148148148,8.941176470588236,0.6851851851851852,1.1296296296296295,0.822272498743087,5.0,5.6,8.0,6.8,1.0,1.4,1.0,1.0,0.2,0.0,0.0,0.0,0.5779284441049146,1.3105118411000765,6.071372549019609,0.8202020202020203,13,11
fulham,brentford,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
man united,liverpool,0,8,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
fulham,arsenal,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4.0,3.0,5.0,7.333333333333333,1.0,2.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.2833333333333334,0.4166666666666667,0.841354723707665,2.1435185185185186,0.8083333333333332,4.7023809523809526,1.212962962962963,0.5219780219780219,4.2,4.0,5.2,5.8,1.4,2.6,1.6,1.6,0.0,0.0,0.2,0.0,1.027777777777778,0.6214285714285714,1.2099999999999995,3.2972455648926235,22,34
huddersfield,bournemouth,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.6666666666666665,7.666666666666667,3.0,5.333333333333333,2.0,1.6666666666666667,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.0,1.603174603174603,1.4102564102564104,1.238888888888889,1.58994708994709,0.6888888888888888,0.7208333333333333,0.8250377073906486,0.6900942195059843,3.4,6.4,3.0,6.0,1.6,2.4,2.8,1.2,0.2,0.2,0.4,0.0,1.1577380952380951,1.3479395604395603,1.248888888888889,0.7731060606060607,8,12
everton,chelsea,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,4.666666666666667,4.333333333333333,8.0,5.666666666666667,2.333333333333333,2.333333333333333,1.6666666666666667,3.0,0.0,0.0,0.0,0.3333333333333333,0.5935143288084465,0.5494909502262444,1.301865775549986,1.111111111111111,1.714814814814815,1.8425925925925928,0.8425925925925926,0.9166666666666666,5.2,5.8,6.2,5.8,1.8,2.4,1.6,2.2,0.0,0.2,0.2,0.4,0.8706540518305225,0.5925517129928894,1.3398778998779,1.718888888888889,17,19
crystal palace,man city,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.0,1.6666666666666667,8.0,6.333333333333333,3.333333333333333,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.4093137254901961,0.6383190883190883,1.183982683982684,1.0592592592592591,2.5,2.97948717948718,0.9703962703962704,1.0045454545454546,4.4,2.0,6.2,5.4,2.4,2.0,2.4,1.6,0.0,0.2,0.0,0.0,0.6503501400560224,0.862991452991453,1.947368421052632,2.162692307692308,17,27
man united,leicester,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4
