home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_total_goals,away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_total_shots,away_roll_3_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,away_roll_3_avg_home_shots_on_target,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,away_roll_3_avg_home_fouls,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_home_shots_to_away_shots,away_roll_3_avg_home_shots_to_away_shots,home_roll_3_avg_home_fouls_to_away_fouls,away_roll_3_avg_home_fouls_to_away_fouls,home_roll_3_avg_away_shots_to_home_shots,away_roll_3_avg_away_shots_to_home_shots,home_roll_3_avg_away_fouls_to_home_fouls,away_roll_3_avg_away_fouls_to_home_fouls,home_roll_3_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_5_avg_home_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,home_roll_5_avg_home_total_shots,away_roll_5_avg_home_total_shots,home_roll_5_avg_away_total_shots,away_roll_5_avg_away_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_shots_on_target,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,home_roll_5_avg_home_fouls,away_roll_5_avg_home_fouls,home_roll_5_avg_away_fouls,away_roll_5_avg_away_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shot_accuracy,away_roll_5_avg_away_shot_accuracy,home_roll_5_avg_home_shots_to_away_shots,away_roll_5_avg_home_shots_to_away_shots,home_roll_5_avg_home_fouls_to_away_fouls,away_roll_5_avg_home_fouls_to_away_fouls,home_roll_5_avg_away_shots_to_home_shots,away_roll_5_avg_away_shots_to_home_shots,home_roll_5_avg_away_fouls_to_home_fouls,away_roll_5_avg_away_fouls_to_home_fouls,home_roll_5_avg_goal_difference,away_roll_5_avg_goal_difference,home_roll_10_avg_home_total_goals,away_roll_10_avg_home_total_goals,home_roll_10_avg_away_total_goals,away_roll_10_avg_away_total_goals,home_roll_10_avg_home_total_shots,away_roll_10_avg_home_total_shots,home_roll_10_avg_away_total_shots,away_roll_10_avg_away_total_shots,home_roll_10_avg_home_shots_on_target,away_roll_10_avg_home_shots_on_target,home_roll_10_avg_away_shots_on_target,away_roll_10_avg_away_shots_on_target,home_roll_10_avg_home_fouls,away_roll_10_avg_home_fouls,home_roll_10_avg_away_fouls,away_roll_10_avg_away_fouls,home_roll_10_avg_home_corners,away_roll_10_avg_home_corners,home_roll_10_avg_away_corners,away_roll_10_avg_away_corners,home_roll_10_avg_home_yellow_cards,away_roll_10_avg_home_yellow_cards,home_roll_10_avg_away_yellow_cards,away_roll_10_avg_away_yellow_cards,home_roll_10_avg_home_red_cards,away_roll_10_avg_home_red_cards,home_roll_10_avg_away_red_cards,away_roll_10_avg_away_red_cards,home_roll_10_avg_home_shot_accuracy,away_roll_10_avg_home_shot_accuracy,home_roll_10_avg_away_shot_accuracy,away_roll_10_avg_away_shot_accuracy,home_roll_10_avg_home_shots_to_away_shots,away_roll_10_avg_home_shots_to_away_shots,home_roll_10_avg_home_fouls_to_away_fouls,away_roll_10_avg_home_fouls_to_away_fouls,home_roll_10_avg_away_shots_to_home_shots,away_roll_10_avg_away_shots_to_home_shots,home_roll_10_avg_away_fouls_to_home_fouls,away_roll_10_avg_away_fouls_to_home_fouls,home_roll_10_avg_goal_difference,away_roll_10_avg_goal_difference,home_cumulative_points,away_cumulative_points
chelsea,blackburn,2,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,2.6666666666666665,0.6666666666666666,1.3333333333333333,2.333333333333333,14.333333333333334,14.0,6.333333333333333,11.666666666666666,5.0,7.0,2.6666666666666665,4.333333333333333,14.333333333333334,12.666666666666666,12.333333333333334,11.333333333333334,6.0,6.666666666666667,5.0,4.666666666666667,1.0,1.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.3597222222222222,0.5053724053724054,1.5,2.111111111111111,3.343434343434344,1.2777777777777777,1.2368785898197665,1.299242424242424,0.425,0.8315018315018315,0.853968253968254,0.961904761904762,1.3333333333333333,-1.6666666666666667,2.0,1.8,1.0,2.2,15.6,14.0,7.2,11.2,6.0,7.6,2.6,5.4,15.0,13.8,13.2,11.2,5.8,7.2,4.4,4.6,1.4,1.4,1.8,2.6,0.0,0.0,0.0,0.0,0.3924999999999999,0.5365567765567766,1.9,2.666666666666667,2.8696969696969696,1.293939393939394,1.188281000045706,1.4045454545454543,0.4449999999999999,0.8211233211233211,0.8748809523809523,0.8712605042016808,1.0,-0.4,1.9,1.5,0.7,1.4,15.9,13.1,7.3,9.7,7.8,7.4,2.7,5.0,13.0,13.0,13.1,12.3,6.0,6.4,4.5,4.6,1.5,1.2,2.0,2.5,0.1,0.0,0.0,0.0,0.5005476029818136,0.5671031746031746,2.35,3.6333333333333337,2.9107215007215013,1.5962004662004663,1.0313253739724328,1.1833436171671463,0.5870893580104106,0.7837454212454212,1.0635943223443225,1.0762254901960784,1.2,0.1,31,14
man city,tottenham,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,3.0,1.3333333333333333,1.0,1.3333333333333333,14.333333333333334,11.666666666666666,8.0,18.0,7.333333333333333,5.0,3.6666666666666665,7.333333333333333,9.666666666666666,9.666666666666666,9.333333333333334,11.666666666666666,10.666666666666666,5.333333333333333,2.6666666666666665,6.0,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.5138443256090315,0.4730158730158729,1.8888888888888888,5.111111111111112,2.1547619047619047,1.101410934744268,1.198005698005698,0.7936507936507936,0.5290552584670232,1.9428571428571428,1.0735930735930737,1.4411764705882353,2.0,0.0,3.4,1.0,0.6,1.0,19.6,11.2,6.4,16.6,9.4,3.8,3.0,6.6,9.2,11.4,8.4,11.4,10.4,4.6,2.2,5.4,1.0,1.4,1.4,2.0,0.0,0.4,0.2,0.0,0.4884141222471393,0.3615873015873015,1.933333333333333,5.266666666666667,4.726190476190476,1.0465608465608465,1.30991452991453,1.2291316526610645,0.3728094991662354,1.7657142857142858,1.0874891774891775,1.1929110105580694,2.8,0.0,2.4,1.4,0.6,1.0,18.1,13.1,6.6,12.4,7.3,4.1,2.6,5.2,8.5,11.5,8.3,10.0,8.8,4.4,2.4,5.0,1.1,1.8,1.3,1.8,0.1,0.3,0.1,0.1,0.3997360797485635,0.3304041514041514,1.9166666666666667,4.266666666666667,3.7373809523809527,2.091494708994709,1.2047191697191697,1.5221116138763198,0.3956150301865871,1.2631477411477412,1.1549134199134197,0.9650840989076284,1.8,0.4,31,17
wigan,bolton,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.3333333333333333,2.0,1.0,1.6666666666666667,12.0,17.666666666666668,15.333333333333334,7.666666666666667,8.333333333333334,10.0,6.333333333333333,4.666666666666667,12.333333333333334,7.0,7.333333333333333,10.666666666666666,5.333333333333333,8.0,6.333333333333333,3.333333333333333,2.333333333333333,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.7267806267806268,0.5588563184471113,5.166666666666667,2.9166666666666665,0.8086562560246771,3.698412698412698,1.722222222222222,0.6848544973544973,1.6612535612535613,0.5140664961636828,0.6013986013986014,1.487830687830688,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6
everton,burnley,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,1.0,3.0,1.6666666666666667,1.0,15.333333333333334,10.0,10.0,13.333333333333334,7.0,7.0,6.333333333333333,8.0,11.333333333333334,14.333333333333334,13.0,12.666666666666666,4.333333333333333,3.6666666666666665,4.666666666666667,5.666666666666667,1.6666666666666667,2.6666666666666665,2.333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.4783625730994152,0.6666666666666666,3.333333333333333,5.777777777777779,3.874269005847953,0.8017857142857143,0.9166666666666666,1.2328042328042328,0.7073099415204678,1.3888888888888886,1.1871212121212122,0.9681372549019608,-0.6666666666666666,2.0,1.0,3.0,1.4,1.6,13.6,11.0,11.0,11.0,6.0,7.0,6.6,6.6,11.0,14.2,14.0,12.6,4.4,4.4,4.6,4.4,1.4,2.4,2.6,2.0,0.2,0.0,0.4,0.2,0.4528295096716149,0.6230769230769232,4.8,4.233333333333333,2.679689608636977,1.1810714285714288,0.8175000000000001,1.1786435786435787,0.8978902384165541,1.0756410256410258,1.4256060606060603,0.956437908496732,-0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1
everton,leicester,6,2,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.3333333333333333,2.333333333333333,0.3333333333333333,1.3333333333333333,11.333333333333334,15.666666666666666,13.333333333333334,10.333333333333334,3.0,6.0,2.6666666666666665,2.6666666666666665,10.333333333333334,11.333333333333334,9.666666666666666,12.0,5.0,4.666666666666667,5.333333333333333,4.666666666666667,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.2551990493166963,0.3872549019607842,2.6666666666666665,2.1666666666666665,1.4546840958605662,1.890151515151515,1.1293650793650791,0.9650793650793652,1.5879382055852644,0.6230936819172114,0.946127946127946,1.1153846153846156,0.0,1.0,0.8,1.8,0.6,1.0,12.6,15.0,13.8,9.0,3.8,5.0,2.8,2.8,10.2,10.8,11.2,13.0,5.0,6.0,5.4,3.8,2.2,0.8,1.8,1.8,0.0,0.2,0.0,0.2,0.2925425065130947,0.3279084967320261,2.8,2.5,1.2924183006535943,2.234090909090909,0.980952380952381,0.8731652661064426,1.3643013848896204,0.6183006535947712,1.1191919191919193,1.294230769230769,0.2,0.8,1.2,1.9,0.8,0.8,13.9,16.7,11.9,9.5,4.3,5.3,2.3,2.9,9.8,10.1,12.5,13.3,5.3,7.1,4.1,4.2,2.0,1.3,2.0,2.0,0.0,0.1,0.1,0.2,0.3062453967601026,0.3342236719249103,2.1,2.5,1.4412091503267974,2.1546728563833826,0.8310210622710622,0.7879271708683474,1.0162381735911148,0.6242166384097498,1.2975505050505052,1.3934126984126984,0.4,1.1,16,8
southampton,swansea,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,14.666666666666666,12.666666666666666,7.333333333333333,11.333333333333334,4.666666666666667,2.333333333333333,1.3333333333333333,5.333333333333333,11.666666666666666,11.0,11.666666666666666,12.666666666666666,7.666666666666667,5.333333333333333,2.6666666666666665,4.333333333333333,1.3333333333333333,2.333333333333333,2.333333333333333,3.0,0.0,0.0,0.0,0.0,0.3120915032679738,0.1580896686159844,1.3333333333333333,3.5,2.0416666666666665,1.3825396825396827,1.0132478632478632,0.9417989417989416,0.5124183006535947,1.0783625730994153,1.0025252525252524,1.1974358974358974,0.6666666666666666,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
aston villa,leicester,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,9.0,16.0,14.666666666666666,11.333333333333334,3.6666666666666665,5.666666666666667,6.0,5.0,7.333333333333333,13.0,12.666666666666666,7.666666666666667,4.0,7.0,8.0,3.6666666666666665,1.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.4074074074074074,0.3592592592592593,2.583333333333333,3.0,0.8193277310924371,1.5,0.5811965811965811,1.8432900432900436,1.6296296296296295,0.7222222222222222,1.738095238095238,0.5802808302808303,-0.6666666666666666,-0.3333333333333333,1.8,1.6,1.8,1.6,11.2,15.6,12.8,11.4,3.8,5.2,4.6,4.6,7.4,12.4,13.0,8.8,4.6,5.2,7.0,4.6,1.4,1.4,1.8,1.8,0.2,0.0,0.0,0.0,0.3558730158730158,0.3433333333333334,2.0166666666666666,2.9,1.075435022493846,1.4714285714285713,0.5828355957767722,1.5387012987012985,1.253015873015873,0.7666666666666666,1.7535714285714286,0.7448351648351649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,9
nottm forest,brighton,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.6666666666666667,3.0,1.0,1.0,10.0,13.0,14.666666666666666,7.666666666666667,4.0,6.333333333333333,4.0,2.6666666666666665,8.0,14.333333333333334,10.0,12.333333333333334,1.6666666666666667,2.0,7.666666666666667,2.6666666666666665,1.6666666666666667,3.333333333333333,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.395906432748538,0.4912280701754385,3.333333333333333,2.6666666666666665,0.7264957264957265,1.7186147186147185,0.7858585858585858,1.5743145743145746,2.094736842105263,0.5929824561403508,1.361111111111111,0.8869395711500975,0.6666666666666666,2.0,1.6,2.2,1.0,2.0,12.0,13.8,12.2,9.8,4.0,5.6,3.6,4.8,9.0,13.0,9.8,11.4,3.2,3.8,6.8,2.4,1.8,3.0,1.8,3.2,0.2,0.4,0.2,0.0,0.3446867167919799,0.4143796992481203,3.2,2.533333333333333,1.173040293040293,1.5111688311688312,0.9026262626262628,1.3769119769119769,1.487199248120301,0.6986466165413534,1.3016666666666663,0.9143065998329156,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10
bournemouth,sunderland,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
southampton,bournemouth,3,4,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1.3333333333333333,1.6666666666666667,3.0,1.3333333333333333,11.333333333333334,19.33333333333333,13.0,11.666666666666666,4.0,7.0,4.333333333333333,5.333333333333333,8.333333333333334,8.666666666666666,10.333333333333334,11.666666666666666,5.333333333333333,7.666666666666667,5.0,4.333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.3273524720893141,0.3563492063492063,1.3333333333333333,4.0,0.8825205295793532,2.24561403508772,0.8955128205128204,0.7578347578347578,1.654306220095694,0.7023809523809522,1.482905982905983,1.35,-1.6666666666666667,0.3333333333333333,1.0,1.6,2.2,1.4,10.4,20.8,12.2,8.8,3.6,6.8,3.6,4.2,10.2,8.8,10.4,10.6,4.4,10.4,4.4,3.2,1.8,1.0,1.6,2.8,0.0,0.0,0.0,0.0,0.315892002734108,0.3252073732718894,1.3,3.0,0.8567850450203393,3.497368421052632,1.0354895104895103,0.8447008547008548,1.5068694463431305,0.5139016897081413,1.215934065934066,1.2433333333333334,-1.2,0.2,0.8,2.0,2.2,1.0,11.5,18.7,11.3,8.8,3.4,5.9,3.4,3.9,11.2,10.0,11.2,9.6,4.7,8.9,3.2,3.8,1.6,1.1,1.6,2.1,0.0,0.0,0.1,0.0,0.2920321358208355,0.3148259088581669,1.5833333333333333,2.9,1.1342366783543256,2.710588972431078,1.0569230932466227,1.1036202686202687,1.2493906055245063,0.5241730670762929,1.1473989460831568,1.093012820512821,-1.4,1.0,10,17
liverpool,watford,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,3.333333333333333,1.3333333333333333,1.3333333333333333,1.0,12.666666666666666,13.333333333333334,14.0,7.333333333333333,5.666666666666667,5.666666666666667,4.0,2.0,8.666666666666666,8.666666666666666,10.666666666666666,13.0,4.333333333333333,7.666666666666667,8.0,4.333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.4459595959595959,0.4465240641711229,3.333333333333333,1.6666666666666667,0.9444444444444444,2.083333333333333,1.0215686274509803,0.6503205128205128,1.13030303030303,0.5282234105763518,1.7136752136752136,1.5848595848595852,2.0,0.3333333333333333,2.8,1.4,1.2,0.8,15.4,11.6,11.0,8.6,7.6,4.2,3.4,2.6,8.8,7.2,12.0,10.8,5.0,7.0,6.6,4.2,1.0,1.8,2.2,1.6,0.2,0.0,0.0,0.2,0.4802741702741703,0.3679144385026737,3.0,2.4,2.748484848484849,1.6785714285714284,0.8824598930481283,0.6679700854700854,0.8051659451659452,0.9002673796791443,1.6504273504273506,1.5509157509157512,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5
west ham,tottenham,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
portsmouth,west ham,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,11.0,20.33333333333333,11.666666666666666,6.666666666666667,5.333333333333333,10.333333333333334,7.0,3.6666666666666665,12.333333333333334,8.666666666666666,9.666666666666666,11.0,5.0,11.0,8.333333333333334,3.6666666666666665,3.0,2.333333333333333,1.6666666666666667,2.333333333333333,0.0,0.0,0.3333333333333333,0.0,0.4910052910052909,0.5128486177079528,4.5,3.6666666666666665,1.1190476190476193,3.893518518518519,2.130952380952381,0.884920634920635,1.1518518518518517,0.3349165753257825,0.9345238095238094,1.3232804232804234,0.3333333333333333,1.3333333333333333,2.0,1.8,1.6,0.8,14.8,17.8,11.0,10.0,7.8,9.6,6.4,5.6,12.8,9.4,9.8,12.6,5.2,9.8,7.4,4.2,2.6,2.0,1.8,3.0,0.0,0.2,0.2,0.2,0.5193650793650793,0.553542503958105,3.7,4.266666666666668,1.5297619047619049,2.71468253968254,1.8185714285714287,0.8214501185089421,0.8873015873015874,0.6426166118621361,0.8675324675324676,1.3884126984126983,0.4,1.0,1.3,1.7,1.6,0.8,16.1,16.8,11.1,11.2,8.5,8.6,6.1,6.6,13.2,11.9,12.1,13.5,5.7,8.3,7.2,4.4,2.3,2.0,1.8,2.6,0.1,0.2,0.2,0.2,0.5231306857393814,0.5116797799835557,4.15,5.483333333333333,1.5732142857142857,2.001735209235209,1.431870645694175,0.9277774513068632,0.7897888041909781,0.7365292459817294,0.970021645021645,1.2096443833943833,-0.3,0.9,10,8
southampton,tottenham,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2.333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,17.0,14.0,9.666666666666666,17.666666666666668,6.666666666666667,6.666666666666667,2.6666666666666665,5.0,8.333333333333334,9.333333333333334,12.333333333333334,12.0,6.333333333333333,5.666666666666667,3.6666666666666665,8.0,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.3873015873015872,0.4684343434343434,2.0,3.333333333333333,2.051282051282051,0.8475783475783475,0.6752136752136751,0.876473063973064,0.6063492063492063,1.3305555555555555,1.4814814814814816,1.5,0.6666666666666666,1.3333333333333333,2.2,1.6,1.0,1.2,16.6,13.0,9.4,16.4,6.0,4.6,3.0,5.4,10.0,10.4,10.6,11.4,7.2,5.6,3.6,7.0,1.4,2.4,1.8,1.8,0.0,0.0,0.0,0.0,0.359047619047619,0.3327272727272727,2.6,3.8,5.3719457013574665,0.8393162393162393,1.030128205128205,0.9869949494949496,0.6571428571428573,1.3716666666666666,1.1452991452991452,1.2482517482517483,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,19
everton,man city,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,1.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,14.0,11.0,12.333333333333334,11.0,5.0,3.0,2.333333333333333,4.333333333333333,9.333333333333334,9.666666666666666,13.0,10.0,5.333333333333333,6.666666666666667,5.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.3605769230769231,0.242063492063492,2.333333333333333,2.2222222222222223,1.2410130718954246,1.1037037037037036,0.7277777777777777,0.9448005698005698,0.8910256410256411,1.2202380952380951,1.4191919191919191,1.1851851851851851,0.3333333333333333,-2.0,1.2,0.8,0.8,2.6,14.6,12.6,11.8,14.2,4.4,3.4,2.0,5.0,9.6,9.6,13.4,10.6,5.6,7.0,4.0,4.2,1.6,1.2,2.2,1.6,0.0,0.0,0.2,0.2,0.3087831286360698,0.2538353803059685,2.0,2.333333333333333,1.369607843137255,0.9833816425120772,0.7238461538461538,0.9007264957264958,0.8287330316742082,1.2335003232062056,1.4115151515151514,1.1933333333333334,0.4,-1.8,0.0,1.0,0.0,2.4,0.0,11.8,0.0,16.7,0.0,3.3,0.0,5.6,0.0,9.3,0.0,10.5,0.0,4.5,0.0,5.0,0.0,1.2,0.0,2.1,0.0,0.0,0.0,0.1,0.0,0.2669176901529843,0.0,2.816666666666667,0.0,0.8133635929288104,0.0,0.915471472971473,0.0,1.650083494936436,0.0,1.1971969696969698,0.0,-1.4,13,24
