away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_goals,home_roll_5_avg_home_total_goals,away_roll_5_avg_goal_difference,home_roll_5_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_3_avg_goal_difference,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_fouls,home_roll_5_avg_home_fouls,home_roll_5_avg_home_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_away_fouls,away_roll_5_avg_home_total_shots,away_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_fouls,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_total_shots,home_roll_5_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,home_roll_5_avg_away_shot_accuracy,away_roll_3_avg_home_shots_on_target,away_roll_5_avg_away_shot_accuracy,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_home_fouls,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_5_avg_away_fouls_to_home_fouls,away_roll_5_avg_away_fouls_to_home_fouls,home_roll_5_avg_home_fouls_to_away_fouls,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_total_shots,home_roll_3_avg_away_total_shots,away_roll_5_avg_home_fouls_to_away_fouls
1.3333333333333333,1.3333333333333333,0.0,2.0,3.2,1.0,1.8,1.3333333333333333,0.6666666666666666,1.4,0.4,1.4,9.4,6.6,19.6,6.6,10.2,19.8,6.4,10.8,0.3509788774443946,0.3337121212121212,4.0,2.4,8.2,7.8,5.0,2.1333333333333333,6.333333333333333,1.9,18.33333333333333,18.666666666666668,10.0,9.333333333333334,2.333333333333333,8.666666666666666,4.0,10.333333333333334,0.3064655172413793,0.3541666666666667,1.7404040404040404,0.9584848484848484,0.7162337662337663,2.333333333333333,2.6666666666666665,8.333333333333334,7.333333333333333,1.1046153846153846
2.333333333333333,0.0,1.6666666666666667,2.0,2.4,1.2,2.0,0.6666666666666666,2.0,0.4,1.6,2.8,10.8,11.6,16.4,5.4,10.6,13.6,6.4,10.6,0.325,0.4364035964035963,1.6,4.6,13.4,5.0,4.666666666666667,1.6,6.333333333333333,2.7333333333333334,15.333333333333334,13.666666666666666,11.333333333333334,7.0,4.333333333333333,11.333333333333334,0.6666666666666666,10.666666666666666,0.3,0.4086580086580086,0.9723809523809523,0.9671794871794872,1.0974747474747475,2.2222222222222223,0.6666666666666666,13.333333333333334,3.0,1.3921199573373486
0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,2.0,-1.4,0.8,-1.0,0.6666666666666666,1.2,1.6,0.2,10.6,11.0,16.4,6.6,9.6,9.4,2.4,11.2,0.3783589408303367,0.2663636363636363,3.2,4.0,12.4,8.0,6.0,2.6,2.0,2.666666666666667,15.0,8.666666666666666,10.333333333333334,9.0,3.0,13.333333333333334,3.0,12.0,0.3759398496240601,0.2272727272727273,1.089920634920635,0.9354545454545456,1.209307359307359,2.333333333333333,2.6666666666666665,13.333333333333334,8.666666666666666,1.1311771561771562
2.6666666666666665,2.333333333333333,0.6666666666666666,2.0,2.8,1.2,1.0,2.0,-0.3333333333333333,1.8,0.6,1.8,8.6,10.2,16.4,7.2,12.8,12.0,4.2,14.4,0.448704481792717,0.3382539682539682,4.6,3.4,10.8,12.2,6.0,2.1333333333333333,5.666666666666667,3.2,15.0,15.0,7.0,11.0,2.6666666666666665,10.0,5.333333333333333,12.0,0.4075630252100841,0.3600529100529101,0.8516666666666666,0.953798375537506,1.2631868131868131,2.333333333333333,2.388888888888889,7.666666666666667,12.666666666666666,1.1747208931419455
1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.4,0.2,0.2,1.3333333333333333,0.6666666666666666,1.2,1.0,1.2,12.2,11.8,10.2,4.4,9.6,12.4,5.4,12.0,0.4323232323232323,0.4432289055973267,3.6,4.2,11.0,11.2,5.333333333333333,2.466666666666667,5.666666666666667,3.5,11.333333333333334,12.333333333333334,10.666666666666666,8.0,4.666666666666667,11.666666666666666,3.0,12.333333333333334,0.4629629629629629,0.4662280701754386,1.0447752247752249,0.8518398268398268,1.057891056312109,4.666666666666667,2.6666666666666665,11.333333333333334,9.666666666666666,1.3752913752913751
1.0,1.0,1.6666666666666667,1.0,1.0,-0.2,-0.2,-0.6666666666666666,0.0,1.2,1.4,1.2,11.8,10.0,8.2,3.6,10.0,12.2,5.6,9.8,0.4518253968253968,0.4815584415584415,6.2,6.6,15.0,15.6,4.333333333333333,4.466666666666667,6.0,4.5,9.666666666666666,12.0,11.333333333333334,9.333333333333334,7.333333333333333,9.333333333333334,5.666666666666667,10.333333333333334,0.4768518518518519,0.5190476190476191,1.171818181818182,1.1314285714285712,0.8976470588235295,4.333333333333333,4.333333333333333,14.666666666666666,14.666666666666666,1.043939393939394
0.6666666666666666,1.0,3.0,3.6666666666666665,3.2,-2.0,2.2,-2.333333333333333,2.6666666666666665,1.0,2.6,0.6,12.0,10.6,19.0,8.0,8.6,11.8,3.0,10.0,0.4367424242424242,0.264656862745098,3.0,5.2,12.0,6.4,7.333333333333333,2.7,4.0,1.933333333333333,17.0,13.666666666666666,12.0,7.333333333333333,4.666666666666667,11.0,3.0,9.333333333333334,0.4551767676767677,0.2855392156862745,1.1193162393162397,0.9105006105006104,0.9207983193277312,1.7222222222222223,2.5,10.666666666666666,7.0,1.2563636363636363
2.0,1.3333333333333333,2.333333333333333,1.3333333333333333,1.2,0.2,0.0,-0.3333333333333333,0.0,1.2,2.0,2.2,13.0,9.8,10.2,3.6,12.2,10.8,4.6,11.2,0.3601731601731601,0.4411904761904762,4.4,5.4,12.2,12.8,4.666666666666667,2.8,4.333333333333333,3.0,11.0,10.666666666666666,13.666666666666666,11.0,4.666666666666667,11.333333333333334,4.666666666666667,11.666666666666666,0.4444444444444443,0.4369047619047619,1.4214285714285717,1.1259595959595958,0.9235364635364636,2.0,2.6666666666666665,11.333333333333334,12.666666666666666,0.9345221445221444
1.3333333333333333,1.3333333333333333,2.333333333333333,0.6666666666666666,1.2,-0.4,0.4,-1.0,-0.6666666666666666,0.8,2.2,1.8,10.4,12.0,10.8,4.0,10.2,12.4,4.2,10.0,0.343781512605042,0.2825916730328495,3.2,5.4,12.2,11.8,2.6666666666666665,2.533333333333333,3.333333333333333,2.333333333333333,7.666666666666667,11.333333333333334,9.0,11.333333333333334,6.0,9.666666666666666,4.0,10.0,0.3166666666666666,0.2232142857142857,1.0090598290598292,1.087373737373737,1.166317016317016,2.444444444444444,2.888888888888889,12.666666666666666,13.666666666666666,1.0462337662337664
2.6666666666666665,0.0,1.0,2.0,1.8,1.0,1.6,1.6666666666666667,2.0,0.2,1.2,2.2,8.2,11.6,17.2,5.8,10.6,18.4,4.8,10.4,0.3497128851540616,0.2632163742690058,3.0,4.4,8.6,11.0,7.0,3.0,4.333333333333333,3.0,20.33333333333333,17.666666666666668,7.0,10.333333333333334,4.333333333333333,10.666666666666666,3.333333333333333,11.0,0.3384103641456583,0.2518518518518518,0.7358974358974358,1.083888888888889,1.6152525252525254,3.0,3.333333333333333,7.666666666666667,10.0,0.989090909090909
2.6666666666666665,2.6666666666666665,0.0,1.0,1.0,2.6,-1.2,2.6666666666666665,-1.6666666666666667,2.2,0.0,2.6,8.2,9.0,14.4,5.2,10.2,17.2,6.8,12.4,0.3941883116883117,0.3779325765393876,4.0,2.0,7.2,12.6,4.0,2.3666666666666667,8.333333333333334,2.0,13.333333333333334,20.0,9.333333333333334,8.666666666666666,1.6666666666666667,9.0,3.6666666666666665,10.666666666666666,0.2994047619047619,0.4185586515307877,0.920923520923521,0.8568728004022121,1.2816666666666667,1.6666666666666667,1.7777777777777777,5.333333333333333,8.666666666666666,1.496062271062271
1.6666666666666667,3.0,0.3333333333333333,2.333333333333333,1.4,1.0,-0.6,1.3333333333333333,-0.6666666666666666,2.0,0.4,1.4,11.0,14.4,13.2,3.0,9.8,14.2,5.0,9.8,0.2103174603174603,0.3807792207792208,6.2,4.0,13.6,14.8,3.333333333333333,3.5333333333333337,5.0,4.0,13.666666666666666,18.0,10.666666666666666,11.666666666666666,4.0,13.0,6.666666666666667,11.333333333333334,0.2301587301587301,0.2727272727272727,0.8372266139657445,0.9666971916971916,1.3422943722943723,4.0,2.2222222222222223,9.666666666666666,15.333333333333334,1.2300623885918005
1.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.8,1.0,0.6,0.0,1.3333333333333333,1.2,0.8,1.8,11.8,10.4,13.2,6.2,14.2,15.2,5.0,9.8,0.4814460393407762,0.3326984126984127,4.0,3.6,10.8,10.2,7.0,2.4,4.333333333333333,3.2,12.333333333333334,12.666666666666666,11.666666666666666,19.0,4.0,9.0,5.0,11.0,0.5818713450292398,0.3452380952380953,1.2833333333333334,1.436031746031746,0.8893939393939394,3.333333333333333,3.0,10.333333333333334,12.0,0.8216874628639333
2.0,1.3333333333333333,1.6666666666666667,1.0,1.2,0.4,-0.2,0.3333333333333333,-0.3333333333333333,1.4,1.4,1.8,16.2,12.6,10.0,3.0,9.2,15.8,6.4,9.4,0.2697802197802197,0.4548340548340548,5.2,4.6,12.6,14.0,2.333333333333333,3.4333333333333336,6.333333333333333,2.8666666666666667,10.0,14.333333333333334,15.0,7.333333333333333,5.666666666666667,13.0,6.333333333333333,9.333333333333334,0.1785714285714285,0.5264550264550265,1.281968031968032,0.9929292929292928,0.814496469713861,2.777777777777778,3.888888888888889,16.0,15.666666666666666,1.1485714285714284
0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.6,-1.0,1.0,-0.6666666666666666,0.3333333333333333,0.6,1.6,0.6,10.4,10.0,10.8,3.6,9.2,8.2,2.0,8.0,0.3183333333333333,0.252991452991453,3.4,6.2,17.2,10.0,2.6666666666666665,3.4,2.6666666666666665,4.066666666666667,8.666666666666666,10.666666666666666,11.0,10.333333333333334,6.666666666666667,12.0,4.0,8.666666666666666,0.2888888888888889,0.254985754985755,1.1966666666666663,1.223116883116883,0.9367832167832169,4.666666666666667,4.0,19.0,12.0,0.9317460317460318
2.0,1.0,0.6666666666666666,1.0,1.6,0.4,0.6,1.3333333333333333,0.0,1.0,0.8,1.2,10.6,9.4,16.6,5.4,9.8,13.4,5.8,13.0,0.3309941520467836,0.4408479532163743,5.6,4.0,9.8,10.8,5.0,4.1,5.666666666666667,3.6,15.333333333333334,13.666666666666666,10.333333333333334,10.333333333333334,3.6666666666666665,9.0,5.333333333333333,15.333333333333334,0.3333333333333333,0.3967836257309942,1.1516666666666668,0.7904761904761906,0.9167132867132868,3.6666666666666665,3.8333333333333335,9.0,10.666666666666666,1.4346320346320345
1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.8,0.6,0.4,0.0,0.0,1.4,1.2,1.8,11.6,9.0,13.6,6.4,12.6,14.0,5.8,11.6,0.4884390463337832,0.3846178821178821,4.4,3.6,11.6,10.8,4.666666666666667,2.8,7.666666666666667,2.333333333333333,10.333333333333334,17.333333333333332,12.0,9.666666666666666,4.0,6.333333333333333,5.0,10.0,0.4914529914529915,0.4461580086580086,1.4833333333333332,1.0344871794871795,0.7893939393939393,1.888888888888889,3.0,11.333333333333334,11.333333333333334,1.351184284822729
0.3333333333333333,0.0,1.6666666666666667,2.333333333333333,1.8,-1.2,1.8,-1.3333333333333333,2.333333333333333,0.0,1.6,0.4,7.8,11.6,18.8,5.8,9.8,9.2,2.2,8.4,0.2963795518207283,0.2363247863247863,3.2,6.0,17.0,9.2,5.666666666666667,3.2,2.6666666666666665,3.866666666666667,17.0,9.0,7.0,11.0,5.666666666666667,12.666666666666666,4.0,8.333333333333334,0.3304738562091503,0.287037037037037,0.7051282051282051,1.2516883116883115,1.697792207792208,3.6666666666666665,4.0,17.666666666666668,9.333333333333334,0.8984126984126984
1.6666666666666667,2.333333333333333,2.0,2.333333333333333,1.4,0.2,-0.2,-0.3333333333333333,0.0,1.6,1.6,1.8,11.2,11.2,13.6,5.4,9.4,11.4,6.4,9.4,0.3938178780284043,0.5787012987012987,3.8,6.2,13.6,9.6,5.333333333333333,2.55,6.0,4.1,11.666666666666666,12.0,9.333333333333334,9.333333333333334,7.0,12.333333333333334,5.333333333333333,7.333333333333333,0.4383180172653856,0.5190476190476191,1.1375396825396824,1.1371428571428572,1.1865800865800866,4.0,3.25,15.0,12.333333333333334,1.0416666666666663
2.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.2,1.4,-0.8,1.3333333333333333,-2.0,2.0,0.6,2.0,12.8,9.8,10.8,4.0,10.8,14.2,4.6,8.2,0.383030303030303,0.3095238095238095,5.2,3.0,9.2,13.8,4.0,2.4,4.0,3.0,11.333333333333334,11.666666666666666,12.333333333333334,11.0,4.0,8.666666666666666,6.666666666666667,9.666666666666666,0.3555555555555555,0.3222222222222222,1.3964285714285716,1.4346153846153846,0.938081918081918,4.0,2.6666666666666665,10.666666666666666,16.0,0.7628205128205128
0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,1.2,-1.2,0.4,-1.0,0.3333333333333333,0.8,2.0,0.8,13.0,12.8,10.4,4.8,11.4,16.4,4.4,8.8,0.4611111111111111,0.2752380952380952,2.6,5.0,10.4,9.6,4.666666666666667,2.4,4.333333333333333,3.0,12.0,17.0,12.666666666666666,9.333333333333334,5.333333333333333,12.333333333333334,1.3333333333333333,8.666666666666666,0.3685185185185185,0.246031746031746,1.0379570429570428,1.3238888888888891,1.0664624848835376,3.0,1.0,12.666666666666666,7.0,0.9455128205128206
2.0,2.0,1.0,0.6666666666666666,0.6,0.8,-1.4,1.0,-1.3333333333333333,2.0,0.8,1.6,10.8,11.6,11.8,3.4,11.2,15.6,5.8,10.4,0.3134271284271284,0.4093506493506494,4.8,3.6,13.8,12.8,3.333333333333333,2.7333333333333334,4.666666666666667,3.4,9.666666666666666,15.333333333333334,9.333333333333334,15.0,3.6666666666666665,10.333333333333334,6.0,12.0,0.3689393939393939,0.3095238095238095,0.9996078431372548,1.0189699189699188,1.0547785547785549,3.333333333333333,3.555555555555556,12.0,16.333333333333332,1.2068300653594772
3.0,1.3333333333333333,1.0,2.0,1.6,1.6,0.8,2.0,0.6666666666666666,0.8,1.0,2.6,11.4,9.0,9.2,4.6,9.8,18.0,4.6,11.0,0.5118253968253968,0.2598830409356725,6.0,4.6,8.0,16.2,5.0,5.2,5.0,3.2,10.333333333333334,17.0,11.666666666666666,9.0,4.666666666666667,8.666666666666666,6.0,12.333333333333334,0.5018518518518519,0.2962962962962963,1.2918181818181818,0.9715811965811966,0.8226470588235294,3.333333333333333,4.666666666666667,8.333333333333334,15.333333333333334,1.1787012987012988
0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.2,0.2,0.6,-0.6666666666666666,0.0,0.6,0.8,1.0,10.0,10.6,10.8,3.4,11.6,8.6,3.4,14.4,0.2933333333333333,0.3958730158730158,3.4,3.0,11.0,11.2,2.6666666666666665,3.4,2.0,1.8,9.333333333333334,6.666666666666667,10.666666666666666,10.333333333333334,4.0,12.333333333333334,3.0,12.666666666666666,0.2611111111111111,0.3185185185185185,1.03,0.8252198455139632,1.0276923076923077,2.0,3.0,12.666666666666666,11.666666666666666,1.2695304695304697
0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,2.2,-0.4,2.0,-1.0,1.6666666666666667,0.2,1.8,1.4,12.4,12.2,15.6,5.0,10.4,13.2,4.8,10.2,0.3175,0.308046218487395,1.2,4.4,11.4,4.6,5.0,1.2,3.6666666666666665,2.2666666666666666,15.333333333333334,11.666666666666666,13.666666666666666,12.333333333333334,5.0,12.666666666666666,1.0,10.0,0.3208333333333333,0.2375,1.0446886446886448,1.088888888888889,1.0524986709197235,2.555555555555556,1.0,12.666666666666666,5.333333333333333,1.0444155844155845
0.6666666666666666,2.333333333333333,2.333333333333333,1.6666666666666667,1.6,-1.2,-0.2,-1.6666666666666667,-0.6666666666666666,1.8,1.8,0.6,8.8,11.4,14.4,5.4,9.8,10.2,3.0,10.6,0.3778711484593837,0.2974747474747475,4.0,4.0,12.6,11.0,5.0,1.8333333333333333,2.6666666666666665,2.55,11.333333333333334,8.333333333333334,8.333333333333334,10.0,4.333333333333333,11.0,5.0,10.666666666666666,0.4206349206349206,0.3124579124579125,0.7849999999999999,1.04974025974026,1.3631868131868132,1.9166666666666667,2.2222222222222223,14.0,12.666666666666666,1.0584498834498834
1.3333333333333333,2.333333333333333,1.3333333333333333,0.3333333333333333,1.0,-0.2,-0.8,0.0,-2.0,1.8,1.4,1.2,15.2,12.6,12.4,3.2,11.2,9.4,3.6,8.2,0.2261711972238287,0.3963636363636363,5.8,5.6,12.6,14.2,2.333333333333333,3.4333333333333336,4.666666666666667,4.3,11.666666666666666,10.0,11.666666666666666,11.0,6.0,12.0,7.0,8.666666666666666,0.1535087719298245,0.4888888888888889,1.1910589410589412,1.4436507936507936,0.920265700483092,4.5,3.055555555555556,12.666666666666666,17.0,0.7476923076923077
1.3333333333333333,1.3333333333333333,3.0,1.3333333333333333,2.2,-0.8,1.2,-1.6666666666666667,0.0,1.0,2.0,1.2,10.4,8.6,18.4,5.2,8.8,15.2,5.4,9.6,0.2975697865353037,0.4151211361737678,2.6,5.2,14.0,5.8,4.666666666666667,1.8,4.333333333333333,2.566666666666667,20.33333333333333,11.333333333333334,10.666666666666666,7.666666666666667,7.0,9.333333333333334,3.6666666666666665,10.666666666666666,0.2356321839080459,0.4775828460038986,1.3557886557886558,0.9383838383838384,0.8352813852813853,2.611111111111111,2.333333333333333,17.666666666666668,5.333333333333333,1.2235714285714283
1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,1.6,1.0,0.8,0.6666666666666666,0.6666666666666666,0.8,0.6,1.6,8.2,8.8,18.6,6.2,10.8,11.4,5.0,13.0,0.3262670662670662,0.4380701754385965,4.4,5.2,12.2,10.8,7.333333333333333,3.8,3.6666666666666665,5.2,19.33333333333333,10.0,8.666666666666666,13.666666666666666,4.666666666666667,8.333333333333334,4.333333333333333,14.0,0.3864357864357864,0.3638888888888889,0.9594444444444444,0.8738095238095237,1.4173809523809524,4.666666666666667,3.333333333333333,10.666666666666666,10.0,1.3664502164502164
2.6666666666666665,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.4,1.6,0.0,2.333333333333333,0.0,1.4,0.2,1.8,10.6,11.0,10.6,4.4,11.2,15.4,5.4,12.6,0.4325,0.2955796353629171,4.8,1.6,7.4,14.2,5.0,3.2666666666666666,6.0,1.6,9.333333333333334,16.333333333333332,8.0,9.666666666666666,2.0,13.0,5.333333333333333,12.0,0.5208333333333334,0.2957516339869281,1.0877450980392156,0.9151145586439704,1.2321678321678322,2.0,2.777777777777778,8.0,17.666666666666668,1.4441014867485455
1.3333333333333333,1.6666666666666667,3.333333333333333,0.0,0.4,-0.4,-0.6,-2.0,-1.6666666666666667,1.0,2.2,1.8,10.2,11.8,10.4,3.8,11.6,9.8,4.0,11.0,0.3414285714285714,0.4278571428571428,3.0,5.8,14.8,12.0,4.333333333333333,2.333333333333333,4.333333333333333,3.0,11.0,10.666666666666666,9.0,10.333333333333334,6.666666666666667,8.666666666666666,4.0,10.666666666666666,0.3833333333333333,0.4369047619047619,1.0077777777777777,1.087070707070707,1.1678321678321677,2.0,2.8888888888888893,15.0,12.666666666666666,0.956060606060606
1.6666666666666667,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.8,0.8,-1.2,0.3333333333333333,-2.0,2.0,1.0,1.8,9.6,9.6,11.6,4.0,12.4,11.4,4.4,12.8,0.3396428571428571,0.3826984126984127,3.2,2.8,9.6,12.4,3.0,2.066666666666667,3.6666666666666665,2.2,12.666666666666666,11.0,12.333333333333334,10.666666666666666,2.0,10.0,3.0,13.333333333333334,0.1994047619047618,0.323015873015873,0.981962481962482,0.9827838827838828,1.2263725490196078,1.0,1.111111111111111,8.0,8.333333333333334,1.0913875598086125
1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,1.2,1.2,-0.2,1.0,-1.6666666666666667,1.4,0.2,1.4,7.6,9.2,16.0,5.0,11.0,18.6,5.8,11.2,0.3307843137254901,0.3166666666666667,4.6,1.6,6.2,9.2,4.333333333333333,2.8,6.0,1.6,14.333333333333334,18.666666666666668,6.666666666666667,10.0,2.6666666666666665,9.333333333333334,6.0,11.666666666666666,0.3277777777777778,0.3333333333333333,0.8288888888888888,0.992051282051282,1.2914935064935065,2.6666666666666665,3.0,8.666666666666666,11.0,1.0703296703296703
0.3333333333333333,2.6666666666666665,2.333333333333333,0.3333333333333333,0.8,-1.4,-1.0,-2.0,-2.333333333333333,1.8,1.8,0.4,12.6,11.8,11.8,3.2,9.8,14.6,3.6,10.2,0.2492481203007518,0.2450490196078431,5.8,3.4,9.8,15.2,3.0,3.4333333333333336,3.6666666666666665,1.6333333333333333,11.0,13.666666666666666,11.0,10.666666666666666,3.333333333333333,10.666666666666666,7.0,8.666666666666666,0.2368421052631578,0.2659313725490196,1.0594350094350091,1.0082783882783883,0.9872222222222222,1.2222222222222223,3.055555555555556,9.0,17.333333333333332,1.2013636363636364
1.0,2.6666666666666665,2.0,2.333333333333333,1.8,1.0,-0.6,-1.0,-0.3333333333333333,2.4,1.4,2.4,12.2,12.0,14.2,4.0,8.6,19.8,7.0,11.2,0.2738095238095238,0.3755021173623715,5.2,4.4,8.6,14.0,3.6666666666666665,2.333333333333333,6.0,2.8,13.666666666666666,21.33333333333333,14.0,7.666666666666667,5.333333333333333,12.666666666666666,5.666666666666667,9.333333333333334,0.2539682539682539,0.3078544061302682,1.060151515151515,0.7723809523809525,1.0811832611832612,2.6666666666666665,2.0,8.333333333333334,16.666666666666668,1.3646176046176046
1.0,1.6666666666666667,1.3333333333333333,2.0,2.2,0.6,0.8,-0.3333333333333333,0.3333333333333333,1.4,1.0,1.6,11.6,9.8,17.4,4.8,15.4,14.2,4.8,9.4,0.2963793103448275,0.3386813186813187,3.2,3.4,9.8,6.6,5.0,2.1,4.333333333333333,3.0,20.33333333333333,12.333333333333334,11.666666666666666,17.0,3.6666666666666665,10.666666666666666,4.0,8.333333333333334,0.2564655172413793,0.3525641025641026,1.235788655788656,1.686031746031746,0.8781385281385281,3.0,2.1666666666666665,10.333333333333334,7.0,0.6550207961972668
0.6666666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,2.8,0.0,2.0,-0.6666666666666666,2.333333333333333,0.8,1.2,1.2,12.4,10.6,18.0,7.0,10.6,9.2,4.2,8.6,0.4019830659536542,0.4599999999999999,2.6,5.6,13.2,7.2,6.333333333333333,2.3,5.0,4.7,19.0,11.333333333333334,13.666666666666666,10.333333333333334,6.333333333333333,10.666666666666666,2.333333333333333,9.666666666666666,0.3214869281045752,0.4333333333333333,1.1593162393162393,1.2944444444444445,0.9029411764705882,4.833333333333333,2.333333333333333,15.0,7.0,0.82
2.0,1.3333333333333333,2.6666666666666665,1.6666666666666667,1.6,-0.2,0.8,-0.6666666666666666,0.3333333333333333,0.8,2.2,2.0,11.6,10.0,14.4,5.2,8.8,15.6,5.8,9.8,0.3638888888888889,0.4329782790309106,6.4,5.2,14.2,12.8,4.0,5.5,5.0,2.2666666666666666,10.0,14.666666666666666,13.0,10.666666666666666,5.666666666666667,9.666666666666666,7.333333333333333,10.666666666666666,0.375,0.3803606237816764,1.173888888888889,0.9072727272727272,0.9030769230769232,2.333333333333333,5.833333333333333,13.0,14.333333333333334,1.2378571428571428
0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.8,-0.6,0.2,-1.0,0.6666666666666666,0.6,1.6,1.0,11.8,11.0,9.8,3.0,11.8,13.8,4.2,9.6,0.29,0.2639285714285714,4.0,4.0,10.8,11.6,4.0,4.0,3.6666666666666665,1.8666666666666665,12.666666666666666,13.0,12.0,13.333333333333334,4.333333333333333,9.0,4.0,10.0,0.3055555555555555,0.2166666666666666,1.17,1.4,0.9453393665158372,1.8888888888888888,4.0,13.0,10.333333333333334,0.8729870129870129
0.6666666666666666,2.6666666666666665,2.6666666666666665,1.0,1.2,-1.4,-0.8,-2.0,-1.6666666666666667,2.0,2.0,0.6,14.0,9.8,11.0,4.4,10.6,10.4,3.6,11.8,0.4133333333333333,0.329827688651218,5.4,4.2,13.6,14.0,4.666666666666667,2.5,4.666666666666667,2.25,11.333333333333334,12.333333333333334,17.0,10.666666666666666,5.333333333333333,8.0,5.666666666666667,9.333333333333334,0.4111111111111111,0.3830461477520301,1.5678571428571428,1.01724025974026,0.9040738209159264,2.083333333333333,2.1666666666666665,14.0,13.0,1.0899650349650352
1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,2.2,-1.0,1.0,0.3333333333333333,-0.3333333333333333,1.2,1.8,0.8,11.0,9.0,12.2,6.0,10.6,17.4,4.6,9.4,0.5015703594650962,0.2619047619047618,4.4,4.2,9.8,12.4,5.0,3.2,5.333333333333333,2.2,12.0,18.0,10.666666666666666,11.666666666666666,3.0,8.333333333333334,5.333333333333333,9.333333333333334,0.4207459207459207,0.3015873015873015,1.4333333333333331,1.142070707070707,0.8712121212121211,2.0,3.333333333333333,7.333333333333333,14.0,1.0288461538461535
2.0,1.0,1.3333333333333333,2.333333333333333,1.6,0.4,0.8,0.6666666666666666,1.3333333333333333,0.8,1.0,1.4,10.2,7.6,10.2,4.8,13.0,12.4,3.8,8.8,0.4927777777777777,0.3,5.0,4.0,10.8,13.4,5.333333333333333,4.2,4.333333333333333,3.5,10.333333333333334,11.666666666666666,9.0,13.333333333333334,4.333333333333333,7.0,5.333333333333333,7.666666666666667,0.5296296296296297,0.35,1.401818181818182,1.5774725274725276,0.7737581699346405,3.5,4.0,10.333333333333334,13.0,0.7365047233468286
2.333333333333333,2.0,0.0,2.0,2.0,2.0,0.6,2.333333333333333,0.0,1.4,0.6,2.6,11.4,11.0,14.0,6.4,9.4,16.6,4.6,10.2,0.4491750208855472,0.2844444444444444,3.6,3.8,7.4,9.2,5.333333333333333,2.35,5.0,3.0,10.666666666666666,15.0,12.333333333333334,8.666666666666666,3.333333333333333,9.666666666666666,3.6666666666666665,8.666666666666666,0.4679232804232804,0.3333333333333333,1.2014285714285715,1.087136752136752,1.1646753246753243,3.333333333333333,1.5833333333333333,7.666666666666667,9.333333333333334,1.1261760461760462
0.6666666666666666,0.3333333333333333,0.6666666666666666,2.6666666666666665,2.2,0.4,2.0,0.0,2.333333333333333,0.2,0.8,1.2,6.6,12.0,17.4,6.2,12.4,8.8,3.4,12.8,0.3697128851540616,0.3911111111111111,3.0,3.8,11.4,8.4,6.0,3.0,3.0,2.6,14.333333333333334,10.0,5.333333333333333,13.666666666666666,3.6666666666666665,13.666666666666666,2.6666666666666665,12.666666666666666,0.434640522875817,0.2962962962962963,0.6025641025641025,1.0207754010695187,2.0614285714285714,2.6666666666666665,2.6666666666666665,11.0,6.666666666666667,1.1102544514309218
