market_home_odds,market_draw_odds,market_away_odds,implied_home_win_prob,implied_draw_prob,implied_away_win_prob
3.75,3.5,2.0,0.253393665158371,0.2714932126696832,0.4751131221719457
7.5,4.75,1.4,0.1260066319279962,0.1989578398863098,0.6750355281856941
1.36,5.1,8.0,0.6960556844547563,0.185614849187935,0.1183294663573085
2.3,3.4,3.1,0.4134954884268341,0.2797175362887407,0.3067869752844253
1.44,5.0,6.5,0.6624541377904607,0.1907867916836527,0.1467590705258867
3.5,3.4,2.1,0.2705570291777188,0.2785145888594165,0.4509283819628648
2.05,3.4,3.7,0.4636078864934587,0.2795282845034089,0.2568638290031325
13.0,8.0,1.16,0.0722966656279214,0.1174820816453723,0.8102212527267061
2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594
1.28,6.0,9.0,0.7377049180327869,0.1573770491803278,0.1049180327868852
1.18,7.0,15.0,0.8017715332926084,0.1351557727550396,0.0630726939523518
1.36,5.5,7.5,0.6999830307144069,0.1730867130493806,0.1269302562362124
2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.2705570291777188
4.0,4.33,1.75,0.2375578023356062,0.219452935183008,0.5429892624813857
1.9,3.5,4.2,0.5011933174224343,0.2720763723150358,0.2267303102625298
1.61,4.0,5.25,0.5850804485616772,0.235494880546075,0.1794246708922476
1.45,4.5,7.0,0.6538661131292164,0.210690192008303,0.1354436948624805
2.2,3.4,3.25,0.4302959501557631,0.2784267912772585,0.2912772585669781
11.0,7.0,1.22,0.0862974939369442,0.135610347615198,0.7780921584478576
1.28,5.75,10.0,0.7404069018799897,0.1648210146793716,0.0947720834406386
1.33,5.5,8.0,0.7101928819304333,0.171737551448632,0.1180695666209345
2.75,3.4,2.55,0.3463497453310696,0.2801358234295416,0.3735144312393889
1.72,4.0,4.2,0.5436189490033653,0.233756148071447,0.2226249029251876
1.75,3.7,4.75,0.5430668211664735,0.2568559289300888,0.2000772499034376
1.36,5.0,8.5,0.6983240223463686,0.1899441340782122,0.1117318435754189
1.83,3.4,4.6,0.5165125495376485,0.278005284015852,0.2054821664464993
1.57,4.33,5.5,0.6067809651932196,0.2200106501970796,0.1732083846097008
3.5,3.75,2.0,0.2714932126696832,0.253393665158371,0.4751131221719457
7.0,5.25,1.4,0.1363636363636363,0.1818181818181818,0.6818181818181818
1.4,4.75,8.0,0.6803939122649956,0.2005371530886302,0.1190689346463742
2.37,3.3,3.1,0.4027876210725254,0.2892747460429956,0.3079376328844791
1.3,5.5,10.0,0.7318695941450432,0.1729873586161011,0.0951430472388556
4.33,3.8,1.8,0.2200205867215645,0.2507076685537828,0.5292717447246527
2.5,3.2,2.9,0.3783122706889523,0.2955564614757439,0.3261312678353036
2.9,3.5,2.37,0.3276325144166206,0.2714669405166285,0.4009005450667509
2.62,3.1,2.87,0.3625745769895347,0.306433997326639,0.3309914256838261
3.3,4.0,2.0,0.2877697841726619,0.237410071942446,0.4748201438848921
1.16,7.5,17.0,0.8177270395074399,0.1264751154438173,0.0557978450487429
1.95,3.4,4.0,0.4851944345344274,0.2782732786300392,0.2365322868355333
1.25,6.0,12.0,0.7619047619047619,0.1587301587301587,0.0793650793650793
1.22,6.5,13.0,0.78031212484994,0.1464585834333733,0.0732292917166866
1.85,3.75,4.2,0.5171140113272592,0.2551095789214479,0.2277764097512927
1.9,3.8,3.8,0.5,0.25,0.25
1.8,3.7,4.5,0.530085959885387,0.2578796561604584,0.2120343839541547
3.25,3.4,2.25,0.2940893801057184,0.2811148486304661,0.4247957712638154
6.0,5.25,1.44,0.1584905660377358,0.1811320754716981,0.6603773584905661
2.55,3.25,2.87,0.3740950929472397,0.2935207652355265,0.3323841418172338
2.3,3.8,2.87,0.4155141539985522,0.2514954089991236,0.332990437002324
2.4,3.6,2.8,0.3962264150943396,0.2641509433962264,0.3396226415094339
2.4,3.4,2.9,0.3947157726180945,0.2786228983186549,0.3266613290632506
2.2,3.25,3.5,0.4337464251668255,0.2936129647283126,0.2726406101048617
2.37,3.1,3.25,0.4010030050349261,0.3065732651396048,0.2924237298254692
3.75,3.8,1.9,0.2524916943521594,0.2491694352159468,0.4983388704318937
1.36,5.25,7.5,0.6942607775720708,0.1798466014281936,0.1258926209997355
4.33,4.0,1.75,0.219452935183008,0.2375578023356062,0.5429892624813857
2.37,3.75,2.75,0.4009915427238262,0.2534266550014582,0.3455818022747157
1.53,4.33,6.0,0.6217557060086298,0.2196965889591694,0.1585477050322006
2.1,3.75,3.3,0.4552980132450331,0.2549668874172185,0.2897350993377484
3.5,3.9,1.95,0.2708333333333332,0.2430555555555555,0.486111111111111
1.33,5.25,9.0,0.7137192704203014,0.1808088818398096,0.1054718477398889
2.3,3.4,3.1,0.4134954884268341,0.2797175362887407,0.3067869752844253
1.7,3.75,5.0,0.5576208178438662,0.2527881040892193,0.1895910780669145
1.83,3.6,4.33,0.517875474669351,0.2632533662902535,0.2188711590403955
1.33,5.25,9.0,0.7137192704203014,0.1808088818398096,0.1054718477398889
3.4,3.75,2.05,0.2804889172671714,0.2543099516555687,0.4652011310772599
8.5,5.0,1.36,0.111731843575419,0.1899441340782123,0.6983240223463688
1.75,3.9,4.33,0.539701816903434,0.2421738922002589,0.218124290896307
3.6,3.4,2.05,0.2621286197818729,0.2775479503572772,0.46032342986085
1.95,3.6,3.8,0.4866595517609392,0.263607257203842,0.2497331910352187
1.95,3.8,3.6,0.4866595517609391,0.2497331910352187,0.263607257203842
5.0,4.0,1.66,0.1900400686891814,0.2375500858614768,0.5724098454493417
4.0,3.9,1.83,0.2374488471903383,0.2435372791695778,0.5190138736400838
4.33,3.75,1.8,0.2192875590858145,0.2532040348910871,0.5275084060230983
2.87,3.75,2.3,0.3318775612290051,0.253996960193932,0.414125478577063
1.25,5.75,12.0,0.7566826593557231,0.1644962302947224,0.0788211103495544
1.16,7.5,16.0,0.8148852369957897,0.1260355833220154,0.0590791796821947
3.6,3.6,1.95,0.2599999999999999,0.2599999999999999,0.48
1.75,3.8,4.33,0.5362840799830516,0.2469729315711422,0.2167429884458061
5.0,3.8,1.66,0.1876934063318257,0.2469650083313496,0.5653415853368245
3.3,3.5,2.1,0.2845528455284553,0.2682926829268292,0.4471544715447154
3.0,3.4,2.3,0.3138041733547351,0.2768860353130016,0.4093097913322632
1.25,6.5,10.0,0.759124087591241,0.145985401459854,0.0948905109489051
2.5,3.4,2.75,0.378159757330637,0.2780586450960566,0.3437815975733064
1.9,3.75,3.8,0.4983388704318937,0.2524916943521594,0.2491694352159468
2.55,3.6,2.62,0.3729095006523544,0.264144229628751,0.3629462697188945
1.2,6.5,13.0,0.783132530120482,0.144578313253012,0.072289156626506
1.95,3.4,4.0,0.4851944345344274,0.2782732786300392,0.2365322868355333
4.1,3.9,1.8,0.2309970384995064,0.2428430404738401,0.5261599210266535
1.28,5.5,11.0,0.7412398921832885,0.1725067385444744,0.0862533692722372
1.85,3.8,4.0,0.5129935875801552,0.2497468781640229,0.2372595342558218
1.6,4.0,5.5,0.5913978494623655,0.2365591397849462,0.1720430107526881
1.33,5.25,8.5,0.7093184979137691,0.1796940194714881,0.1109874826147427
1.44,4.5,7.5,0.6613756613756613,0.2116402116402116,0.1269841269841269
4.5,4.33,1.66,0.2105216912496924,0.2187869770493339,0.5706913317009736
2.6,3.3,2.7,0.3635250917992655,0.2864137086903305,0.3500611995104039
13.0,8.5,1.16,0.0727997637330183,0.1113408151210868,0.8158594211458948
3.25,3.5,2.2,0.2936129647283127,0.2726406101048618,0.4337464251668255
1.83,3.6,4.33,0.517875474669351,0.2632533662902535,0.2188711590403955
1.66,4.0,5.0,0.5724098454493417,0.2375500858614768,0.1900400686891814
1.1,11.0,19.0,0.8636363636363636,0.0863636363636363,0.05
2.2,3.5,3.25,0.4337464251668255,0.2726406101048618,0.2936129647283127
2.4,3.4,3.0,0.3990610328638497,0.2816901408450704,0.3192488262910797
2.9,3.5,2.37,0.3276325144166206,0.2714669405166285,0.4009005450667509
6.0,4.5,1.5,0.1578947368421052,0.2105263157894737,0.6315789473684211
4.33,3.75,1.83,0.2212004293464071,0.2554127624186514,0.5233868082349414
1.36,5.25,8.0,0.6997667444185273,0.1812729090303232,0.1189603465511496
2.8,3.5,2.45,0.3398058252427184,0.2718446601941747,0.3883495145631068
2.87,3.4,2.45,0.3316148808694441,0.2799219729692072,0.3884631461613487
2.7,3.25,2.7,0.3532608695652174,0.2934782608695652,0.3532608695652174
1.55,4.1,6.0,0.6111042106570612,0.2310272015898646,0.1578685877530741
7.0,5.0,1.4,0.1351351351351351,0.1891891891891892,0.6756756756756757
1.72,3.9,4.5,0.5484717794862178,0.2418901181323832,0.2096381023813988
1.53,4.33,6.0,0.6217557060086298,0.2196965889591694,0.1585477050322006
1.4,5.0,7.5,0.6818181818181818,0.1909090909090909,0.1272727272727272
1.36,4.75,9.0,0.6956875508543532,0.1991863303498779,0.1051261187957689
5.75,3.8,1.61,0.1643497065183812,0.2486870559159716,0.5869632375656473
8.5,5.5,1.33,0.1119014838610983,0.1729386568762429,0.7151598592626587
2.5,3.6,2.7,0.381625441696113,0.2650176678445229,0.3533568904593639
2.1,3.6,3.3,0.4505119453924914,0.2627986348122867,0.2866894197952219
3.1,3.1,2.5,0.3086419753086419,0.3086419753086419,0.3827160493827161
1.25,6.0,12.0,0.7619047619047619,0.1587301587301587,0.0793650793650793
2.2,3.4,3.3,0.4322033898305084,0.2796610169491525,0.288135593220339
2.75,3.3,2.62,0.3468667255075022,0.2890556045895852,0.3640776699029125
2.6,3.3,2.75,0.3658536585365854,0.2882483370288249,0.3458980044345898
2.25,3.25,3.4,0.4247957712638154,0.2940893801057184,0.2811148486304661
3.6,3.6,2.0,0.2631578947368421,0.2631578947368421,0.4736842105263157
5.5,4.6,1.53,0.1726989424091478,0.206487865923981,0.6208131916668711
1.61,3.8,6.0,0.5910104204468868,0.2504017833998652,0.1585877961532479
2.1,3.4,3.6,0.4543429844097996,0.2806236080178174,0.2650334075723831
1.66,3.6,5.75,0.5714916760995002,0.2635211617569917,0.1649871621435078
2.5,3.3,2.87,0.3804225578406169,0.2881989074550128,0.3313785347043701
1.75,3.8,4.75,0.5467625899280576,0.2517985611510791,0.2014388489208633
11.0,6.25,1.25,0.0865051903114186,0.1522491349480969,0.7612456747404844
4.0,3.8,1.85,0.2372595342558218,0.249746878164023,0.5129935875801553
1.4,4.75,8.0,0.6803939122649956,0.2005371530886302,0.1190689346463742
1.85,3.5,4.5,0.5155482815057284,0.2725040916530278,0.2119476268412439
1.12,9.5,17.0,0.8447536353175019,0.0995920075321686,0.0556543571503295
1.72,4.0,4.5,0.5518087063151441,0.2372777437155119,0.2109135499693439
2.1,3.3,3.7,0.4537346711259755,0.2887402452619844,0.2575250836120401
1.95,3.4,4.2,0.4907216494845361,0.2814432989690721,0.2278350515463917
1.95,3.4,4.2,0.4907216494845361,0.2814432989690721,0.2278350515463917
1.61,4.33,5.0,0.5903799428981247,0.2195177154886791,0.1901023416131962
4.5,4.2,1.7,0.2119323241317898,0.2270703472840605,0.5609973285841496
1.6,3.9,6.0,0.5963302752293578,0.2446483180428134,0.1590214067278287
1.5,4.2,7.0,0.6363636363636365,0.2272727272727273,0.1363636363636363
2.0,3.6,3.7,0.4770773638968481,0.2650429799426934,0.2578796561604584
1.16,8.0,15.0,0.8181074447777474,0.1186255794927733,0.0632669757294791
4.33,4.1,1.72,0.2186490391472315,0.2309147169530518,0.5504362438997167
2.05,3.25,3.9,0.4637336504161712,0.2925089179548157,0.2437574316290131
4.75,3.8,1.72,0.1995359628770301,0.2494199535962876,0.5510440835266821
2.62,3.1,2.9,0.3638203156616754,0.3074868474301902,0.3286928369081344
2.65,3.6,2.5,0.3576395787800516,0.2632624677130935,0.3790979535068547
8.0,4.75,1.4,0.1190689346463742,0.2005371530886302,0.6803939122649956
2.5,3.25,2.9,0.3800403225806452,0.2923387096774194,0.3276209677419355
2.45,3.2,3.0,0.3872529245663574,0.2964905203711174,0.3162565550625252
1.22,6.5,13.0,0.78031212484994,0.1464585834333733,0.0732292917166866
1.57,4.4,5.5,0.6089122612787158,0.217270965956269,0.1738167727650152
2.55,3.2,2.9,0.3736661968995369,0.2977652506543184,0.3285685524461445
1.65,3.75,5.75,0.5790533736153071,0.2547834843907351,0.1661631419939576
1.61,4.1,5.25,0.5884604344081906,0.231078365706631,0.1804611998851784
1.61,3.9,5.75,0.5907300817933958,0.2438654953044532,0.1654044229021508
2.7,3.3,2.62,0.3510353227771011,0.28721071863581,0.3617539585870888
1.8,3.9,4.2,0.5290697674418605,0.2441860465116279,0.2267441860465116
5.0,4.33,1.6,0.1894034665646017,0.2187107004210181,0.5918858330143802
1.36,5.25,8.0,0.6997667444185273,0.1812729090303232,0.1189603465511496
3.2,3.4,2.25,0.2973183054799844,0.2798289933929265,0.4228527011270889
1.36,5.25,7.5,0.6942607775720708,0.1798466014281936,0.1258926209997355
2.8,3.5,2.45,0.3398058252427184,0.2718446601941747,0.3883495145631068
3.0,3.4,2.37,0.3176442762535478,0.2802743614001892,0.4020813623462629
3.6,3.5,2.05,0.2642238998342847,0.2717731541152642,0.4640029460504511
3.1,3.25,2.37,0.3065732651396048,0.2924237298254692,0.4010030050349261
3.6,3.4,2.1,0.2650334075723831,0.2806236080178174,0.4543429844097996
2.45,3.2,3.0,0.3872529245663574,0.2964905203711174,0.3162565550625252
3.3,3.1,2.37,0.2892747460429955,0.307937632884479,0.4027876210725253
6.0,4.5,1.5,0.1578947368421052,0.2105263157894737,0.6315789473684211
6.0,4.2,1.55,0.1587417702999268,0.226773957571324,0.6144842721287491
1.12,9.0,15.0,0.8339510748702742,0.1037805782060785,0.0622683469236471
1.6,4.0,5.75,0.5958549222797929,0.2383419689119171,0.1658031088082901
1.66,4.0,5.0,0.5724098454493417,0.2375500858614768,0.1900400686891814
1.4,4.5,8.5,0.6775907883082374,0.2108060230292293,0.1116031886625332
2.3,3.3,3.2,0.4139553116424931,0.2885143081144649,0.2975303802430419
3.9,3.6,1.9,0.2417815482502651,0.2619300106044538,0.4962884411452809
1.55,4.0,6.0,0.6075949367088608,0.2354430379746835,0.1569620253164557
1.22,6.5,13.0,0.78031212484994,0.1464585834333733,0.0732292917166866
3.0,3.25,2.45,0.3177057356608478,0.2932668329177058,0.3890274314214463
2.6,3.5,2.62,0.3656008292799617,0.2715891874651144,0.3628099832549238
4.0,4.0,1.8,0.2368421052631578,0.2368421052631578,0.5263157894736842
4.6,3.7,1.75,0.2052623236646061,0.2551909969884292,0.5395466793469647
2.5,3.3,2.87,0.3804225578406169,0.2881989074550128,0.3313785347043701
2.25,3.2,3.4,0.4228527011270889,0.2973183054799844,0.2798289933929265
6.0,3.8,1.61,0.1585877961532479,0.2504017833998652,0.5910104204468868
1.44,4.75,7.0,0.6627466613514053,0.2009168825991628,0.1363364560494319
2.4,3.1,3.2,0.3961661341853035,0.3067092651757188,0.2971246006389776
2.5,3.3,2.9,0.3817311527722377,0.2891902672516952,0.329078579976067
5.5,4.33,1.57,0.1732083846097008,0.2200106501970796,0.6067809651932196
4.2,3.4,1.95,0.2278350515463917,0.2814432989690721,0.4907216494845361
2.05,3.9,3.3,0.4657980456026058,0.2448425624321389,0.2893593919652551
3.3,3.4,2.2,0.288135593220339,0.2796610169491525,0.4322033898305084
1.66,3.6,5.75,0.5714916760995002,0.2635211617569917,0.1649871621435078
1.16,7.5,17.0,0.8177270395074399,0.1264751154438173,0.0557978450487429
2.25,3.4,3.25,0.4247957712638154,0.2811148486304661,0.2940893801057184
1.4,4.75,8.0,0.6803939122649956,0.2005371530886302,0.1190689346463742
2.9,3.0,2.7,0.3288672350791718,0.317904993909866,0.3532277710109623
2.6,3.3,2.75,0.3658536585365854,0.2882483370288249,0.3458980044345898
1.33,5.5,8.5,0.7151598592626587,0.1729386568762429,0.1119014838610983
8.5,6.0,1.3,0.1116678596993557,0.1581961345740873,0.730136005726557
2.1,3.5,3.4,0.4509283819628646,0.2705570291777188,0.2785145888594164
8.5,4.5,1.4,0.1116031886625332,0.2108060230292293,0.6775907883082374
1.7,3.75,5.0,0.5576208178438662,0.2527881040892193,0.1895910780669145
2.3,3.5,3.0,0.412573673870334,0.2711198428290766,0.3163064833005894
1.12,9.0,21.0,0.8490566037735848,0.1056603773584905,0.0452830188679245
3.8,3.2,2.1,0.2501861504095309,0.2970960536113179,0.4527177959791511
2.0,3.4,3.9,0.475951184493898,0.2799712849964106,0.2440775305096913
6.0,4.33,1.53,0.1585477050322006,0.2196965889591694,0.6217557060086298
5.25,3.8,1.66,0.1803677122351528,0.2491922340090926,0.5704400537557545
2.05,3.5,3.6,0.464002946050451,0.2717731541152641,0.2642238998342846
9.0,5.25,1.33,0.1054718477398889,0.1808088818398096,0.7137192704203014
3.75,3.75,1.95,0.2549019607843137,0.2549019607843137,0.4901960784313726
1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.2105263157894736
1.22,6.5,12.0,0.7755791985681615,0.1455702495774087,0.0788505518544297
6.0,3.8,1.6,0.1580041580041579,0.2494802494802494,0.5925155925155925
10.0,5.5,1.28,0.0940673436664885,0.17103153393907,0.7349011223944415
2.05,3.3,3.8,0.4628160177154456,0.2875069200959586,0.2496770621885956
2.25,3.3,3.3,0.4230769230769231,0.2884615384615385,0.2884615384615385
2.62,3.4,2.7,0.364835863603847,0.2811382243064939,0.3540259120896589
5.25,3.8,1.66,0.1803677122351528,0.2491922340090926,0.5704400537557545
1.3,5.5,10.0,0.7318695941450432,0.1729873586161011,0.0951430472388556
1.12,9.5,17.0,0.8447536353175019,0.0995920075321686,0.0556543571503295
4.5,3.3,1.9,0.211324570273003,0.288169868554095,0.5005055611729018
1.14,8.5,17.0,0.8325171400587659,0.1116552399608227,0.0558276199804113
4.6,3.8,1.75,0.2066500932256059,0.250155376009944,0.5431945307644499
3.8,3.8,1.9,0.25,0.25,0.5
2.0,3.5,3.75,0.4751131221719457,0.2714932126696832,0.253393665158371
2.05,3.25,3.9,0.4637336504161712,0.2925089179548157,0.2437574316290131
9.5,4.75,1.36,0.1001472754050073,0.2002945508100147,0.6995581737849779
2.15,3.3,3.5,0.4413450515857852,0.2875429881543752,0.2711119602598395
2.4,3.0,3.3,0.3956834532374101,0.316546762589928,0.2877697841726619
3.2,3.4,2.25,0.2973183054799844,0.2798289933929265,0.4228527011270889
2.4,3.6,2.8,0.3962264150943396,0.2641509433962264,0.3396226415094339
2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803
1.9,3.4,4.33,0.5005950559352579,0.2797442959638206,0.2196606481009214
2.2,3.25,3.5,0.4337464251668255,0.2936129647283126,0.2726406101048617
1.5,4.0,7.5,0.6349206349206349,0.238095238095238,0.1269841269841269
8.5,5.5,1.33,0.1119014838610983,0.1729386568762429,0.7151598592626587
3.3,3.6,2.1,0.2866894197952218,0.2627986348122866,0.4505119453924914
1.22,6.5,11.0,0.7700592353257942,0.1445341949380721,0.0854065697361335
2.0,3.75,3.5,0.4751131221719458,0.2533936651583711,0.2714932126696833
1.9,3.8,3.8,0.5,0.25,0.25
2.37,3.4,3.0,0.4020813623462629,0.2802743614001892,0.3176442762535478
1.85,3.8,4.0,0.5129935875801552,0.2497468781640229,0.2372595342558218
6.0,4.2,1.55,0.1587417702999268,0.226773957571324,0.6144842721287491
2.25,3.7,3.0,0.4240687679083095,0.2578796561604584,0.3180515759312321
3.25,3.5,2.2,0.2936129647283127,0.2726406101048618,0.4337464251668255
1.08,11.0,26.0,0.8774082709534912,0.0861455393299791,0.0364461897165296
7.5,5.25,1.36,0.1258926209997355,0.1798466014281936,0.6942607775720709
2.15,3.5,3.3,0.4413450515857852,0.2711119602598395,0.2875429881543752
3.0,3.6,2.3,0.3187066974595842,0.2655889145496535,0.4157043879907621
6.0,4.33,1.53,0.1585477050322006,0.2196965889591694,0.6217557060086298
3.1,3.25,2.37,0.3065732651396048,0.2924237298254692,0.4010030050349261
1.28,6.0,9.5,0.7418011452368558,0.1582509109838625,0.0999479437792816
2.15,3.4,3.4,0.4415584415584415,0.2792207792207792,0.2792207792207792
3.8,3.6,1.95,0.2497331910352187,0.263607257203842,0.4866595517609391
1.83,3.6,4.33,0.517875474669351,0.2632533662902535,0.2188711590403955
5.0,4.33,1.61,0.1901023416131962,0.2195177154886791,0.5903799428981247
3.25,3.1,2.37,0.2924237298254692,0.3065732651396048,0.4010030050349261
1.5,4.2,6.5,0.6297577854671281,0.2249134948096886,0.1453287197231834
1.61,3.9,5.75,0.5907300817933958,0.2438654953044532,0.1654044229021508
1.3,5.5,9.5,0.7282229965156793,0.1721254355400696,0.0996515679442508
1.53,4.5,5.5,0.6179775280898876,0.2101123595505617,0.1719101123595505
3.0,3.3,2.37,0.3149691917361362,0.286335628851033,0.3986951794128306
2.6,3.1,2.87,0.364347434374872,0.3055817191531185,0.3300708464720095
3.1,3.6,2.2,0.3057915057915057,0.2633204633204633,0.4308880308880308
1.61,4.0,5.5,0.5898914063547392,0.2374312910577825,0.1726773025874782
2.7,3.1,2.75,0.3505345394736841,0.3053042763157894,0.3441611842105262
6.5,4.33,1.5,0.1463167380040549,0.2196440639783735,0.6340391980175715
4.75,3.75,1.72,0.1988745856779464,0.2519078085253989,0.5492176057966546
3.75,3.25,2.1,0.2538354253835426,0.2928870292887029,0.4532775453277546
9.0,4.75,1.36,0.1051261187957689,0.1991863303498779,0.6956875508543532
3.2,3.3,2.3,0.2975303802430419,0.2885143081144649,0.4139553116424932
2.7,3.3,2.62,0.3510353227771011,0.28721071863581,0.3617539585870888
1.45,4.5,7.0,0.6538661131292164,0.210690192008303,0.1354436948624805
1.28,6.0,9.5,0.7418011452368558,0.1582509109838625,0.0999479437792816
3.6,3.5,2.05,0.2642238998342847,0.2717731541152642,0.4640029460504511
2.9,3.25,2.5,0.3276209677419355,0.2923387096774194,0.3800403225806452
1.45,4.75,6.5,0.6543046357615894,0.1997350993377483,0.1459602649006622
1.4,4.75,8.0,0.6803939122649956,0.2005371530886302,0.1190689346463742
1.72,3.75,4.8,0.5503577325261421,0.2524307466519904,0.1972115208218675
7.5,5.25,1.36,0.1258926209997355,0.1798466014281936,0.6942607775720709
2.4,3.2,3.1,0.3961661341853035,0.2971246006389776,0.3067092651757188
1.61,4.2,5.25,0.591715976331361,0.2268244575936883,0.1814595660749507
1.72,3.8,4.75,0.5510440835266821,0.2494199535962876,0.1995359628770301
1.57,4.0,6.0,0.6045340050377834,0.2372795969773299,0.1581863979848866
1.5,4.0,7.5,0.6349206349206349,0.238095238095238,0.1269841269841269
1.85,3.8,4.0,0.5129935875801552,0.2497468781640229,0.2372595342558218
10.0,5.5,1.3,0.0951430472388556,0.1729873586161011,0.7318695941450433
3.75,4.2,1.83,0.2536759245507203,0.2264963612060003,0.5198277142432793
1.45,4.75,6.5,0.6543046357615894,0.1997350993377483,0.1459602649006622
1.44,5.0,6.5,0.6624541377904607,0.1907867916836527,0.1467590705258867
4.75,4.0,1.66,0.1980611483967188,0.2351976137211036,0.5667412378821775
2.1,3.3,3.7,0.4537346711259755,0.2887402452619844,0.2575250836120401
2.62,3.3,2.7,0.3617539585870888,0.28721071863581,0.3510353227771011
1.57,4.33,5.5,0.6067809651932196,0.2200106501970796,0.1732083846097008
1.83,3.8,4.1,0.5186936112128375,0.2497919232946033,0.2315144654925592
2.45,3.3,2.9,0.3865105008077544,0.2869547657512116,0.3265347334410339
2.5,3.3,2.87,0.3804225578406169,0.2881989074550128,0.3313785347043701
2.05,3.75,3.3,0.4612804025719877,0.2521666200726866,0.2865529773553256
8.0,5.25,1.36,0.1189603465511496,0.1812729090303232,0.6997667444185273
2.75,3.1,2.7,0.3441611842105262,0.3053042763157894,0.3505345394736841
2.37,3.6,2.8,0.3992395437262357,0.2628326996197719,0.3379277566539924
1.22,6.5,12.0,0.7755791985681615,0.1455702495774087,0.0788505518544297
2.75,3.4,2.55,0.3463497453310696,0.2801358234295416,0.3735144312393889
1.75,3.5,5.25,0.5454545454545455,0.2727272727272727,0.1818181818181818
1.9,3.75,3.8,0.4983388704318937,0.2524916943521594,0.2491694352159468
1.7,4.0,4.75,0.5608856088560886,0.2383763837638376,0.2007380073800738
5.75,4.0,1.6,0.1658031088082901,0.2383419689119171,0.5958549222797929
2.0,3.2,4.33,0.4791810762207774,0.2994881726379859,0.2213307511412366
9.5,6.0,1.28,0.0999479437792816,0.1582509109838625,0.7418011452368558
6.0,4.5,1.5,0.1578947368421052,0.2105263157894737,0.6315789473684211
1.36,5.25,7.5,0.6942607775720708,0.1798466014281936,0.1258926209997355
2.45,3.5,2.8,0.3883495145631068,0.2718446601941747,0.3398058252427184
3.7,3.4,2.05,0.2568638290031325,0.2795282845034089,0.4636078864934587
2.0,3.6,3.6,0.4736842105263157,0.2631578947368421,0.2631578947368421
1.61,4.0,5.5,0.5898914063547392,0.2374312910577825,0.1726773025874782
2.4,3.3,3.0,0.3956834532374101,0.2877697841726619,0.316546762589928
2.5,3.6,2.62,0.3775518373228725,0.2621887759186614,0.3602593867584661
1.85,3.5,4.33,0.511293669135136,0.2702552251142862,0.2184511057505777
2.0,3.6,3.7,0.4770773638968481,0.2650429799426934,0.2578796561604584
2.9,3.5,2.37,0.3276325144166206,0.2714669405166285,0.4009005450667509
2.87,3.4,2.45,0.3316148808694441,0.2799219729692072,0.3884631461613487
1.36,5.0,8.5,0.6983240223463686,0.1899441340782122,0.1117318435754189
1.83,3.75,4.2,0.5198277142432793,0.2536759245507203,0.2264963612060003
7.0,4.33,1.45,0.1343325096012922,0.2171657199097104,0.6485017704889973
2.3,3.2,3.25,0.4121260154547256,0.296215573608084,0.2916584109371904
1.95,4.2,3.4,0.4907216494845361,0.2278350515463917,0.2814432989690721
1.65,4.1,5.0,0.5772208925805997,0.2322962128678023,0.1904828945515979
6.5,4.75,1.45,0.1459602649006622,0.1997350993377483,0.6543046357615894
2.15,3.6,3.2,0.4407039020657995,0.2631981637337414,0.296097934200459
4.0,4.0,1.8,0.2368421052631578,0.2368421052631578,0.5263157894736842
1.3,5.5,9.5,0.7282229965156793,0.1721254355400696,0.0996515679442508
3.9,3.9,1.85,0.2434210526315789,0.2434210526315789,0.513157894736842
3.0,3.25,2.4,0.3151515151515151,0.2909090909090909,0.393939393939394
3.0,3.75,2.2,0.3160919540229885,0.2528735632183908,0.4310344827586207
1.85,4.0,3.8,0.5129935875801552,0.2372595342558218,0.2497468781640229
2.75,3.1,2.75,0.3463687150837989,0.3072625698324022,0.3463687150837989
2.3,3.25,3.25,0.4140127388535031,0.2929936305732484,0.2929936305732484
2.05,3.25,3.75,0.4592557701365992,0.2896844088553933,0.2510598210080075
5.5,4.2,1.57,0.1720368389470114,0.2252863367163244,0.6026768243366641
1.16,7.5,16.0,0.8148852369957897,0.1260355833220154,0.0590791796821947
1.95,3.8,3.6,0.4866595517609391,0.2497331910352187,0.263607257203842
2.6,3.2,2.8,0.3648208469055374,0.2964169381107491,0.3387622149837133
4.0,3.5,1.95,0.2384279475982532,0.2724890829694323,0.4890829694323144
2.05,3.5,3.6,0.464002946050451,0.2717731541152641,0.2642238998342846
2.05,3.4,3.75,0.4652011310772599,0.2804889172671714,0.2543099516555687
1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.1463167380040549
2.25,3.6,3.0,0.4210526315789473,0.2631578947368421,0.3157894736842105
4.0,3.5,1.9,0.2353982300884955,0.2690265486725663,0.495575221238938
1.1,11.0,19.0,0.8636363636363636,0.0863636363636363,0.05
3.6,3.6,2.0,0.2631578947368421,0.2631578947368421,0.4736842105263157
1.5,4.5,6.0,0.631578947368421,0.2105263157894736,0.1578947368421052
2.87,3.2,2.55,0.330866700456158,0.2967460719716168,0.372387227572225
3.8,3.5,1.95,0.2478663519157435,0.2691120392228073,0.483021608861449
